variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Gambia,1992,24.596,23.061,21.745,20.552,19.534,18.654,17.817,17.023,16.238,15.447,14.710,14.018,13.358,12.734,12.174,11.656,11.427,11.286,11.193,11.111,11.014,10.879,10.740,10.600,10.443,10.257,10.028,9.763,9.451,9.103,8.721,8.314,7.893,7.468,7.015,6.541,6.087,5.659,5.254,4.876,4.520,4.191,3.771,3.552,3.651,3.685,3.591,3.430,3.241,3.045,2.858,2.694,2.552,2.420,2.305,2.218,2.147,2.080,2.020,1.962,1.892,1.820,1.749,1.679,1.613,1.554,1.501,1.450,1.404,1.350,1.275,1.194,1.121,1.056,0.998,0.961,0.930,0.892,0.850,0.803,0.745,0.645,0.549,0.460,0.380,0.311,0.250,0.198,0.154,0.112,0.076,0.050,0.032,0.020,0.011,0.007,0.004,0.002,0.001,0.000,0.000
Estimates,Gambia,1993,25.246,23.770,22.553,21.402,20.321,19.378,18.546,17.742,16.971,16.200,15.419,14.688,14.001,13.344,12.723,12.165,11.764,11.552,11.422,11.335,11.254,11.153,11.009,10.856,10.699,10.523,10.319,10.070,9.786,9.457,9.091,8.694,8.275,7.844,7.412,6.956,6.480,6.027,5.600,5.198,4.822,4.469,4.142,3.725,3.508,3.607,3.639,3.545,3.384,3.196,3.001,2.816,2.654,2.514,2.383,2.270,2.185,2.117,2.050,1.991,1.932,1.863,1.790,1.717,1.648,1.580,1.520,1.465,1.413,1.365,1.309,1.233,1.150,1.078,1.010,0.951,0.910,0.874,0.831,0.785,0.733,0.656,0.561,0.471,0.390,0.318,0.257,0.203,0.158,0.120,0.085,0.057,0.036,0.023,0.013,0.008,0.005,0.002,0.001,0.001,0.000
Estimates,Gambia,1994,25.896,24.394,23.231,22.175,21.135,20.130,19.238,18.440,17.660,16.904,16.143,15.369,14.644,13.960,13.306,12.687,12.131,11.731,11.520,11.390,11.303,11.222,11.121,10.976,10.822,10.664,10.487,10.281,10.032,9.747,9.417,9.052,8.654,8.235,7.806,7.375,6.919,6.444,5.993,5.566,5.165,4.790,4.439,4.113,3.699,3.483,3.580,3.611,3.516,3.355,3.167,2.972,2.786,2.625,2.484,2.352,2.240,2.155,2.084,2.017,1.955,1.894,1.823,1.748,1.673,1.602,1.532,1.468,1.411,1.356,1.305,1.244,1.166,1.083,1.008,0.940,0.878,0.836,0.795,0.749,0.700,0.646,0.571,0.483,0.400,0.327,0.263,0.209,0.162,0.124,0.092,0.064,0.041,0.026,0.015,0.009,0.005,0.003,0.001,0.001,0.000
Estimates,Gambia,1995,26.420,25.047,23.852,22.846,21.899,20.936,19.983,19.126,18.352,17.588,16.842,16.088,15.319,14.594,13.908,13.250,12.626,12.064,11.658,11.441,11.306,11.215,11.131,11.027,10.882,10.728,10.571,10.394,10.191,9.943,9.660,9.334,8.971,8.577,8.162,7.736,7.308,6.855,6.384,5.935,5.511,5.113,4.742,4.393,4.071,3.660,3.446,3.542,3.572,3.478,3.316,3.129,2.935,2.749,2.589,2.448,2.317,2.204,2.118,2.047,1.977,1.914,1.851,1.778,1.701,1.626,1.551,1.479,1.413,1.354,1.295,1.240,1.177,1.098,1.013,0.938,0.868,0.806,0.760,0.716,0.668,0.617,0.563,0.491,0.410,0.335,0.270,0.214,0.167,0.127,0.095,0.068,0.046,0.029,0.018,0.011,0.006,0.003,0.002,0.001,0.000
Estimates,Gambia,1996,26.704,25.595,24.516,23.474,22.573,21.700,20.787,19.870,19.037,18.279,17.525,16.786,16.036,15.266,14.538,13.848,13.183,12.551,11.982,11.569,11.345,11.206,11.111,11.025,10.920,10.775,10.622,10.467,10.292,10.091,9.846,9.567,9.244,8.886,8.496,8.084,7.662,7.237,6.788,6.320,5.875,5.454,5.059,4.691,4.346,4.027,3.619,3.407,3.502,3.532,3.437,3.276,3.090,2.896,2.711,2.551,2.411,2.280,2.167,2.080,2.008,1.936,1.871,1.806,1.731,1.653,1.575,1.498,1.424,1.356,1.294,1.232,1.174,1.109,1.028,0.943,0.867,0.797,0.733,0.685,0.639,0.589,0.537,0.484,0.417,0.343,0.276,0.219,0.172,0.131,0.098,0.071,0.050,0.033,0.020,0.012,0.007,0.004,0.002,0.001,0.001
Estimates,Gambia,1997,26.923,25.912,25.080,24.146,23.205,22.375,21.551,20.672,19.779,18.962,18.215,17.469,16.733,15.983,15.209,14.476,13.778,13.105,12.467,11.890,11.471,11.243,11.100,11.003,10.916,10.811,10.667,10.516,10.363,10.191,9.993,9.751,9.476,9.156,8.801,8.415,8.008,7.589,7.168,6.722,6.258,5.815,5.397,5.006,4.641,4.300,3.983,3.579,3.369,3.463,3.491,3.396,3.235,3.049,2.856,2.672,2.512,2.372,2.242,2.128,2.041,1.967,1.893,1.825,1.759,1.682,1.601,1.521,1.443,1.366,1.296,1.232,1.167,1.107,1.039,0.957,0.873,0.796,0.725,0.662,0.612,0.564,0.514,0.462,0.411,0.349,0.282,0.224,0.175,0.135,0.101,0.074,0.053,0.036,0.023,0.014,0.008,0.005,0.003,0.001,0.001
Estimates,Gambia,1998,27.224,26.168,25.419,24.721,23.883,23.010,22.228,21.437,20.582,19.705,18.898,18.158,17.415,16.679,15.925,15.146,14.405,13.698,13.018,12.372,11.789,11.367,11.135,10.990,10.892,10.805,10.702,10.559,10.411,10.260,10.090,9.896,9.658,9.386,9.070,8.719,8.337,7.933,7.517,7.099,6.656,6.195,5.756,5.342,4.954,4.593,4.255,3.940,3.540,3.331,3.422,3.449,3.353,3.193,3.008,2.815,2.632,2.473,2.334,2.203,2.088,2.000,1.924,1.848,1.778,1.710,1.631,1.548,1.466,1.385,1.306,1.234,1.168,1.101,1.038,0.968,0.887,0.802,0.726,0.655,0.592,0.541,0.493,0.443,0.393,0.344,0.288,0.229,0.179,0.137,0.104,0.077,0.055,0.038,0.026,0.016,0.009,0.005,0.003,0.002,0.001
Estimates,Gambia,1999,27.559,26.503,25.700,25.075,24.464,23.691,22.864,22.115,21.347,20.507,19.641,18.841,18.104,17.360,16.620,15.860,15.073,14.323,13.607,12.919,12.267,11.681,11.255,11.022,10.876,10.779,10.693,10.592,10.452,10.306,10.158,9.992,9.801,9.566,9.299,8.986,8.638,8.260,7.858,7.446,7.030,6.591,6.133,5.698,5.288,4.903,4.545,4.210,3.898,3.500,3.292,3.381,3.406,3.310,3.150,2.966,2.774,2.592,2.433,2.294,2.162,2.046,1.957,1.878,1.800,1.729,1.658,1.577,1.493,1.408,1.325,1.244,1.171,1.102,1.033,0.968,0.898,0.816,0.732,0.657,0.587,0.524,0.473,0.426,0.377,0.330,0.285,0.234,0.184,0.140,0.105,0.078,0.057,0.040,0.027,0.018,0.011,0.006,0.003,0.002,0.001
Estimates,Gambia,2000,27.860,26.872,26.057,25.368,24.823,24.272,23.543,22.748,22.022,21.269,20.441,19.582,18.785,18.048,17.298,16.552,15.783,14.987,14.227,13.504,12.810,12.154,11.565,11.139,10.905,10.760,10.664,10.580,10.481,10.344,10.202,10.057,9.894,9.707,9.476,9.211,8.902,8.558,8.183,7.784,7.374,6.962,6.525,6.072,5.640,5.234,4.853,4.498,4.165,3.855,3.459,3.252,3.339,3.363,3.266,3.107,2.923,2.732,2.551,2.391,2.251,2.118,2.002,1.911,1.830,1.750,1.677,1.604,1.521,1.434,1.348,1.263,1.180,1.106,1.035,0.964,0.898,0.827,0.745,0.663,0.588,0.519,0.458,0.409,0.362,0.316,0.273,0.232,0.188,0.144,0.108,0.079,0.057,0.041,0.028,0.019,0.012,0.007,0.004,0.002,0.002
Estimates,Gambia,2001,28.225,27.212,26.452,25.737,25.122,24.631,24.122,23.423,22.652,21.942,21.200,20.380,19.525,18.727,17.984,17.228,16.471,15.692,14.887,14.119,13.389,12.691,12.032,11.443,11.017,10.785,10.641,10.547,10.466,10.370,10.236,10.097,9.955,9.797,9.613,9.386,9.125,8.819,8.478,8.105,7.709,7.303,6.893,6.461,6.011,5.583,5.181,4.803,4.450,4.119,3.810,3.417,3.211,3.296,3.318,3.221,3.062,2.878,2.688,2.506,2.347,2.206,2.073,1.956,1.862,1.779,1.697,1.623,1.547,1.462,1.373,1.285,1.198,1.114,1.039,0.966,0.894,0.827,0.755,0.674,0.593,0.521,0.454,0.396,0.348,0.304,0.262,0.222,0.186,0.148,0.111,0.081,0.058,0.041,0.028,0.019,0.012,0.008,0.004,0.002,0.002
Estimates,Gambia,2002,28.666,27.610,26.814,26.142,25.495,24.931,24.479,23.999,23.324,22.570,21.871,21.137,20.320,19.464,18.662,17.912,17.145,16.377,15.588,14.774,13.998,13.264,12.564,11.905,11.316,10.893,10.662,10.521,10.430,10.352,10.259,10.129,9.993,9.856,9.701,9.521,9.297,9.039,8.735,8.397,8.027,7.635,7.231,6.825,6.396,5.951,5.527,5.127,4.752,4.401,4.072,3.764,3.374,3.168,3.251,3.272,3.174,3.015,2.832,2.642,2.460,2.300,2.158,2.024,1.906,1.811,1.725,1.642,1.565,1.487,1.399,1.309,1.218,1.130,1.046,0.969,0.896,0.823,0.755,0.683,0.604,0.526,0.456,0.392,0.337,0.292,0.251,0.213,0.178,0.146,0.113,0.083,0.060,0.041,0.028,0.018,0.011,0.007,0.004,0.003,0.002
Estimates,Gambia,2003,29.202,28.082,27.233,26.516,25.906,25.307,24.780,24.356,23.898,23.239,22.498,21.806,21.076,20.259,19.399,18.589,17.828,17.050,16.271,15.474,14.652,13.873,13.138,12.437,11.778,11.192,10.772,10.544,10.406,10.318,10.243,10.154,10.027,9.895,9.761,9.610,9.433,9.211,8.955,8.654,8.318,7.951,7.561,7.161,6.758,6.334,5.891,5.471,5.074,4.701,4.353,4.024,3.718,3.329,3.125,3.206,3.224,3.126,2.967,2.784,2.594,2.411,2.251,2.108,1.973,1.853,1.756,1.669,1.584,1.504,1.423,1.334,1.241,1.150,1.061,0.976,0.899,0.825,0.752,0.684,0.612,0.535,0.460,0.394,0.334,0.283,0.241,0.205,0.170,0.140,0.112,0.085,0.061,0.042,0.028,0.019,0.012,0.007,0.004,0.003,0.003
Estimates,Gambia,2004,29.928,28.646,27.725,26.947,26.287,25.721,25.158,24.658,24.256,23.814,23.167,22.433,21.745,21.015,20.194,19.326,18.506,17.734,16.946,16.159,15.355,14.530,13.749,13.013,12.313,11.658,11.076,10.657,10.433,10.298,10.213,10.142,10.056,9.932,9.803,9.672,9.524,9.349,9.129,8.875,8.576,8.242,7.877,7.491,7.094,6.695,6.274,5.835,5.417,5.022,4.651,4.304,3.976,3.671,3.286,3.082,3.160,3.177,3.077,2.918,2.734,2.543,2.361,2.199,2.055,1.919,1.798,1.699,1.611,1.523,1.440,1.358,1.266,1.173,1.081,0.991,0.906,0.829,0.754,0.681,0.612,0.542,0.468,0.398,0.336,0.281,0.234,0.196,0.164,0.134,0.108,0.085,0.063,0.044,0.029,0.019,0.013,0.008,0.004,0.002,0.003
Estimates,Gambia,2005,30.792,29.397,28.306,27.449,26.725,26.106,25.573,25.037,24.558,24.172,23.741,23.102,22.372,21.684,20.950,20.121,19.244,18.414,17.632,16.836,16.043,15.235,14.409,13.628,12.894,12.197,11.545,10.965,10.551,10.330,10.198,10.116,10.048,9.964,9.843,9.717,9.589,9.442,9.269,9.051,8.798,8.501,8.169,7.806,7.423,7.030,6.634,6.216,5.779,5.363,4.970,4.600,4.254,3.927,3.624,3.241,3.039,3.114,3.128,3.027,2.866,2.682,2.490,2.307,2.145,2.000,1.863,1.741,1.640,1.549,1.458,1.374,1.289,1.196,1.102,1.010,0.920,0.835,0.757,0.683,0.611,0.543,0.475,0.405,0.339,0.282,0.233,0.191,0.157,0.129,0.103,0.082,0.063,0.045,0.030,0.020,0.013,0.008,0.005,0.003,0.003
Estimates,Gambia,2006,31.794,30.285,29.074,28.043,27.234,26.548,25.961,25.453,24.937,24.475,24.100,23.676,23.042,22.312,21.620,20.880,20.042,19.156,18.318,17.529,16.728,15.931,15.123,14.296,13.517,12.785,12.091,11.442,10.867,10.456,10.237,10.109,10.029,9.964,9.882,9.763,9.639,9.511,9.366,9.193,8.977,8.725,8.429,8.099,7.739,7.359,6.968,6.575,6.159,5.724,5.310,4.917,4.549,4.204,3.879,3.577,3.197,2.995,3.067,3.078,2.975,2.812,2.627,2.435,2.251,2.088,1.942,1.804,1.680,1.578,1.484,1.392,1.306,1.219,1.125,1.030,0.938,0.848,0.763,0.686,0.613,0.542,0.476,0.411,0.346,0.285,0.234,0.190,0.153,0.124,0.100,0.079,0.061,0.046,0.032,0.021,0.013,0.008,0.005,0.003,0.003
Estimates,Gambia,2007,32.707,31.310,29.979,28.821,27.833,27.061,26.405,25.841,25.353,24.854,24.403,24.036,23.616,22.982,22.250,21.552,20.804,19.957,19.064,18.220,17.427,16.622,15.826,15.017,14.192,13.416,12.686,11.995,11.350,10.778,10.370,10.154,10.028,9.951,9.887,9.806,9.689,9.566,9.439,9.294,9.122,8.905,8.654,8.360,8.033,7.675,7.298,6.909,6.517,6.102,5.669,5.255,4.864,4.496,4.153,3.830,3.529,3.153,2.950,3.018,3.025,2.919,2.756,2.569,2.376,2.191,2.028,1.881,1.742,1.618,1.513,1.418,1.323,1.235,1.146,1.052,0.957,0.865,0.776,0.692,0.616,0.544,0.475,0.413,0.352,0.291,0.237,0.192,0.153,0.122,0.097,0.076,0.059,0.044,0.032,0.022,0.014,0.009,0.005,0.003,0.003
Estimates,Gambia,2008,33.400,32.245,31.017,29.733,28.615,27.661,26.916,26.284,25.741,25.269,24.782,24.339,23.976,23.556,22.920,22.182,21.477,20.720,19.866,18.967,18.119,17.324,16.519,15.723,14.915,14.093,13.319,12.592,11.905,11.263,10.695,10.290,10.076,9.953,9.877,9.814,9.735,9.618,9.495,9.368,9.223,9.051,8.835,8.586,8.294,7.967,7.613,7.237,6.849,6.458,6.044,5.612,5.199,4.809,4.444,4.102,3.780,3.481,3.107,2.903,2.967,2.970,2.862,2.695,2.508,2.314,2.129,1.965,1.818,1.678,1.552,1.446,1.347,1.252,1.162,1.072,0.977,0.883,0.791,0.703,0.621,0.547,0.477,0.413,0.353,0.297,0.242,0.194,0.155,0.122,0.095,0.074,0.057,0.043,0.032,0.022,0.015,0.009,0.005,0.003,0.003
Estimates,Gambia,2009,34.163,32.960,31.963,30.776,29.529,28.442,27.515,26.795,26.183,25.656,25.197,24.718,24.279,23.916,23.494,22.852,22.106,21.392,20.627,19.767,18.865,18.015,17.219,16.415,15.620,14.814,13.995,13.224,12.500,11.816,11.179,10.615,10.213,10.002,9.879,9.805,9.743,9.664,9.548,9.425,9.298,9.153,8.980,8.766,8.518,8.227,7.903,7.550,7.176,6.788,6.398,5.985,5.553,5.142,4.753,4.389,4.049,3.728,3.431,3.058,2.855,2.913,2.911,2.799,2.631,2.442,2.249,2.064,1.899,1.751,1.609,1.482,1.374,1.275,1.177,1.087,0.996,0.901,0.808,0.718,0.631,0.552,0.480,0.415,0.353,0.299,0.247,0.199,0.157,0.123,0.095,0.073,0.055,0.042,0.031,0.022,0.015,0.010,0.006,0.003,0.004
Estimates,Gambia,2010,35.079,33.742,32.691,31.728,30.573,29.356,28.296,27.392,26.692,26.097,25.583,25.133,24.658,24.220,23.853,23.424,22.774,22.019,21.297,20.525,19.661,18.756,17.906,17.110,16.307,15.514,14.712,13.895,13.127,12.408,11.728,11.095,10.535,10.136,9.928,9.807,9.734,9.672,9.593,9.477,9.354,9.227,9.082,8.910,8.696,8.450,8.161,7.839,7.487,7.113,6.725,6.335,5.922,5.492,5.082,4.696,4.333,3.994,3.675,3.378,3.007,2.802,2.856,2.849,2.733,2.563,2.374,2.179,1.995,1.829,1.680,1.537,1.410,1.301,1.199,1.102,1.010,0.919,0.825,0.733,0.644,0.561,0.484,0.417,0.355,0.299,0.249,0.203,0.160,0.125,0.096,0.073,0.054,0.040,0.030,0.021,0.014,0.010,0.006,0.003,0.004
Estimates,Gambia,2011,36.089,34.676,33.485,32.464,31.527,30.400,29.208,28.171,27.289,26.606,26.024,25.519,25.073,24.599,24.157,23.783,23.345,22.686,21.923,21.193,20.416,19.550,18.645,17.794,17.000,16.199,15.409,14.609,13.796,13.032,12.317,11.641,11.013,10.457,10.062,9.855,9.736,9.664,9.602,9.522,9.406,9.282,9.155,9.011,8.840,8.628,8.383,8.095,7.773,7.422,7.048,6.660,6.270,5.858,5.429,5.021,4.636,4.275,3.937,3.619,3.322,2.952,2.748,2.795,2.782,2.663,2.492,2.301,2.108,1.922,1.756,1.605,1.463,1.335,1.224,1.123,1.025,0.933,0.842,0.749,0.659,0.573,0.493,0.420,0.357,0.301,0.249,0.204,0.164,0.128,0.097,0.074,0.054,0.039,0.029,0.020,0.014,0.009,0.006,0.004,0.004
Estimates,Gambia,2012,37.176,35.702,34.429,33.265,32.267,31.355,30.251,29.083,28.068,27.203,26.533,25.960,25.460,25.014,24.537,24.088,23.705,23.257,22.589,21.818,21.084,20.305,19.438,18.533,17.685,16.891,16.092,15.305,14.509,13.700,12.941,12.230,11.558,10.934,10.382,9.990,9.785,9.667,9.595,9.532,9.453,9.336,9.212,9.086,8.943,8.772,8.561,8.317,8.028,7.707,7.356,6.981,6.593,6.203,5.792,5.365,4.958,4.576,4.215,3.878,3.559,3.263,2.895,2.689,2.730,2.711,2.589,2.417,2.226,2.031,1.846,1.679,1.528,1.385,1.257,1.147,1.045,0.947,0.855,0.765,0.674,0.586,0.504,0.428,0.360,0.303,0.251,0.205,0.165,0.130,0.100,0.075,0.055,0.040,0.028,0.020,0.014,0.009,0.006,0.004,0.004
Estimates,Gambia,2013,37.971,36.803,35.464,34.215,33.072,32.096,31.206,30.124,28.978,27.980,27.130,26.469,25.901,25.401,24.952,24.468,24.010,23.616,23.159,22.483,21.708,20.971,20.191,19.324,18.421,17.574,16.782,15.986,15.203,14.410,13.606,12.851,12.144,11.478,10.857,10.309,9.919,9.716,9.598,9.525,9.462,9.382,9.266,9.143,9.017,8.874,8.704,8.494,8.249,7.961,7.639,7.286,6.911,6.524,6.134,5.724,5.298,4.894,4.513,4.152,3.815,3.497,3.200,2.834,2.627,2.661,2.636,2.512,2.338,2.146,1.951,1.765,1.598,1.448,1.305,1.178,1.067,0.966,0.868,0.777,0.688,0.600,0.516,0.438,0.367,0.306,0.253,0.206,0.166,0.131,0.102,0.076,0.056,0.040,0.028,0.019,0.013,0.009,0.006,0.004,0.004
Estimates,Gambia,2014,38.147,37.612,36.571,35.253,34.024,32.902,31.947,31.078,30.017,28.888,27.906,27.065,26.410,25.842,25.338,24.882,24.388,23.919,23.515,23.049,22.367,21.589,20.850,20.070,19.205,18.303,17.459,16.670,15.878,15.098,14.310,13.510,12.760,12.059,11.396,10.780,10.235,9.848,9.646,9.527,9.455,9.391,9.311,9.195,9.073,8.947,8.805,8.636,8.426,8.180,7.890,7.567,7.214,6.838,6.451,6.063,5.654,5.230,4.827,4.446,4.086,3.748,3.430,3.134,2.770,2.561,2.588,2.558,2.430,2.255,2.062,1.867,1.681,1.515,1.365,1.223,1.097,0.987,0.886,0.790,0.700,0.613,0.528,0.448,0.375,0.311,0.255,0.208,0.167,0.132,0.103,0.078,0.057,0.041,0.029,0.019,0.013,0.009,0.006,0.003,0.004
Estimates,Gambia,2015,38.032,37.805,37.386,36.362,35.064,33.855,32.753,31.819,30.969,29.927,28.813,27.840,27.006,26.351,25.778,25.266,24.799,24.294,23.813,23.400,22.926,22.240,21.461,20.721,19.943,19.078,18.180,17.339,16.554,15.765,14.990,14.208,13.413,12.669,11.972,11.314,10.702,10.161,9.776,9.574,9.456,9.382,9.319,9.239,9.124,9.002,8.878,8.736,8.567,8.355,8.108,7.817,7.492,7.138,6.763,6.377,5.989,5.582,5.159,4.757,4.376,4.016,3.677,3.359,3.063,2.701,2.492,2.512,2.475,2.344,2.167,1.974,1.779,1.594,1.429,1.280,1.140,1.015,0.906,0.806,0.711,0.624,0.540,0.459,0.384,0.318,0.259,0.209,0.168,0.133,0.103,0.079,0.059,0.042,0.029,0.020,0.013,0.008,0.005,0.003,0.004
Estimates,Gambia,2016,37.861,37.708,37.589,37.182,36.176,34.896,33.707,32.626,31.711,30.879,29.851,28.748,27.781,26.946,26.286,25.705,25.182,24.702,24.184,23.693,23.272,22.792,22.105,21.325,20.586,19.809,18.948,18.053,17.216,16.435,15.651,14.882,14.105,13.316,12.578,11.886,11.232,10.624,10.085,9.702,9.500,9.383,9.310,9.247,9.167,9.054,8.932,8.808,8.666,8.495,8.281,8.033,7.740,7.415,7.060,6.686,6.300,5.914,5.507,5.085,4.682,4.301,3.941,3.602,3.284,2.988,2.629,2.420,2.432,2.388,2.254,2.075,1.882,1.688,1.505,1.341,1.194,1.056,0.932,0.826,0.727,0.635,0.550,0.471,0.395,0.326,0.265,0.213,0.169,0.133,0.103,0.079,0.059,0.043,0.030,0.020,0.013,0.008,0.005,0.003,0.004
Estimates,Gambia,2017,37.620,37.554,37.502,37.392,36.999,36.009,34.750,33.580,32.519,31.621,30.804,29.786,28.688,27.721,26.881,26.212,25.619,25.083,24.589,24.061,23.562,23.135,22.653,21.965,21.185,20.448,19.674,18.816,17.925,17.092,16.317,15.539,14.775,14.004,13.221,12.487,11.800,11.150,10.546,10.009,9.628,9.427,9.310,9.238,9.175,9.097,8.984,8.863,8.738,8.594,8.421,8.205,7.955,7.661,7.335,6.981,6.607,6.222,5.836,5.429,5.007,4.603,4.223,3.862,3.523,3.204,2.909,2.554,2.343,2.348,2.297,2.159,1.980,1.787,1.595,1.414,1.252,1.106,0.971,0.851,0.746,0.650,0.561,0.480,0.405,0.335,0.272,0.218,0.172,0.134,0.104,0.079,0.058,0.043,0.030,0.021,0.014,0.009,0.005,0.003,0.004
Estimates,Gambia,2018,37.310,37.330,37.356,37.313,37.215,36.835,35.863,34.624,33.474,32.430,31.547,30.738,29.725,28.627,27.655,26.806,26.125,25.518,24.968,24.463,23.927,23.422,22.991,22.508,21.820,21.041,20.307,19.536,18.682,17.796,16.970,16.200,15.428,14.670,13.905,13.127,12.399,11.715,11.070,10.467,9.934,9.554,9.354,9.238,9.166,9.104,9.027,8.914,8.793,8.666,8.520,8.345,8.127,7.874,7.579,7.254,6.900,6.526,6.142,5.754,5.348,4.924,4.520,4.139,3.778,3.439,3.121,2.827,2.474,2.263,2.259,2.202,2.060,1.881,1.689,1.499,1.320,1.161,1.019,0.886,0.769,0.667,0.574,0.489,0.413,0.343,0.280,0.224,0.176,0.137,0.105,0.079,0.058,0.042,0.030,0.021,0.014,0.009,0.005,0.003,0.004
Estimates,Gambia,2019,37.359,37.036,37.140,37.175,37.143,37.056,36.690,35.738,34.517,33.385,32.356,31.482,30.677,29.664,28.561,27.579,26.717,26.021,25.401,24.839,24.325,23.783,23.274,22.842,22.358,21.671,20.895,20.164,19.398,18.549,17.669,16.848,16.085,15.319,14.567,13.808,13.035,12.311,11.631,10.988,10.389,9.858,9.480,9.282,9.166,9.096,9.034,8.957,8.844,8.721,8.591,8.443,8.265,8.045,7.792,7.496,7.170,6.817,6.443,6.057,5.668,5.261,4.836,4.431,4.050,3.689,3.350,3.033,2.740,2.391,2.179,2.166,2.102,1.957,1.778,1.589,1.401,1.226,1.070,0.930,0.802,0.688,0.589,0.502,0.421,0.351,0.288,0.231,0.181,0.140,0.107,0.080,0.058,0.042,0.029,0.020,0.013,0.008,0.005,0.003,0.004
Estimates,Gambia,2020,37.817,37.104,36.861,36.972,37.017,36.994,36.920,36.571,35.636,34.432,33.315,32.294,31.425,30.620,29.602,28.491,27.499,26.625,25.919,25.289,24.720,24.202,23.656,23.147,22.714,22.232,21.548,20.774,20.047,19.284,18.440,17.564,16.748,15.989,15.229,14.482,13.725,12.955,12.234,11.557,10.916,10.318,9.789,9.413,9.215,9.101,9.031,8.969,8.890,8.775,8.648,8.516,8.364,8.184,7.962,7.708,7.411,7.085,6.730,6.355,5.967,5.577,5.167,4.741,4.336,3.955,3.594,3.256,2.939,2.647,2.301,2.088,2.067,1.996,1.850,1.672,1.485,1.301,1.130,0.978,0.843,0.719,0.610,0.516,0.433,0.358,0.293,0.236,0.186,0.143,0.109,0.081,0.059,0.042,0.029,0.019,0.012,0.008,0.004,0.002,0.003
Estimates,Gambia,2021,38.304,37.579,36.943,36.706,36.826,36.879,36.868,36.808,36.474,35.554,34.364,33.256,32.240,31.371,30.563,29.539,28.422,27.421,26.540,25.826,25.191,24.619,24.098,23.553,23.044,22.611,22.130,21.447,20.676,19.950,19.190,18.348,17.477,16.664,15.909,15.151,14.406,13.651,12.884,12.163,11.487,10.847,10.251,9.723,9.348,9.151,9.036,8.965,8.901,8.819,8.700,8.570,8.434,8.279,8.095,7.872,7.616,7.318,6.990,6.634,6.256,5.866,5.472,5.061,4.634,4.230,3.849,3.489,3.151,2.836,2.544,2.202,1.990,1.961,1.884,1.736,1.560,1.376,1.197,1.030,0.885,0.755,0.636,0.532,0.444,0.365,0.296,0.237,0.187,0.144,0.109,0.081,0.059,0.042,0.029,0.019,0.012,0.008,0.004,0.002,0.003
Estimates,Gambia,2022,38.759,38.079,37.420,36.792,36.565,36.692,36.757,36.759,36.712,36.392,35.485,34.305,33.201,32.185,31.313,30.497,29.465,28.338,27.328,26.439,25.720,25.080,24.506,23.984,23.438,22.929,22.497,22.017,21.336,20.568,19.844,19.087,18.250,17.383,16.574,15.822,15.067,14.324,13.571,12.805,12.087,11.412,10.774,10.179,9.654,9.280,9.083,8.968,8.895,8.828,8.743,8.620,8.486,8.347,8.188,8.003,7.778,7.521,7.220,6.890,6.531,6.151,5.757,5.361,4.948,4.522,4.118,3.738,3.378,3.042,2.728,2.437,2.101,1.889,1.852,1.770,1.621,1.446,1.266,1.090,0.930,0.790,0.666,0.554,0.456,0.373,0.301,0.240,0.188,0.146,0.111,0.082,0.059,0.042,0.028,0.019,0.012,0.007,0.004,0.003,0.002
Estimates,Gambia,2023,39.217,38.539,37.921,37.271,36.654,36.436,36.575,36.652,36.666,36.632,36.323,35.425,34.250,33.145,32.126,31.244,30.418,29.375,28.238,27.218,26.323,25.599,24.957,24.381,23.860,23.314,22.805,22.375,21.897,21.220,20.455,19.736,18.983,18.150,17.288,16.484,15.736,14.983,14.242,13.492,12.727,12.010,11.338,10.702,10.111,9.588,9.216,9.019,8.903,8.828,8.758,8.669,8.542,8.406,8.263,8.103,7.915,7.690,7.430,7.126,6.793,6.431,6.046,5.649,5.251,4.838,4.411,4.007,3.627,3.268,2.933,2.620,2.332,2.000,1.789,1.745,1.657,1.508,1.335,1.158,0.989,0.835,0.700,0.583,0.478,0.388,0.312,0.248,0.194,0.151,0.115,0.085,0.062,0.043,0.029,0.020,0.013,0.008,0.005,0.003,0.003
Estimates,Ghana,1950,103.819,87.307,76.301,68.297,63.612,60.152,58.535,59.657,60.972,61.063,61.433,62.907,64.075,64.484,64.689,65.070,64.958,63.439,61.396,59.126,56.339,53.672,51.265,48.546,45.541,42.353,39.334,37.401,36.193,34.832,32.988,30.785,28.881,27.489,26.156,24.468,22.647,21.116,19.872,19.044,18.160,16.960,16.180,15.618,14.864,14.105,13.444,12.945,12.550,12.219,11.950,11.586,11.076,10.651,10.275,9.593,8.906,8.544,8.310,8.198,8.172,8.130,8.070,7.993,7.896,7.780,7.641,7.477,7.286,7.068,6.820,6.547,6.249,5.932,5.596,5.246,4.880,4.500,4.108,3.708,3.307,2.911,2.531,2.173,1.843,1.542,1.273,1.033,0.824,0.643,0.491,0.365,0.266,0.189,0.130,0.088,0.058,0.038,0.024,0.015,0.019
