Estimates,Gambia,2016,23.27,43.75,69.95,100.29,129.30,155.35,177.09,194.38,208.29,219.14,227.34,232.91,235.65,235.64,233.30,228.64,221.53,212.17,201.78,190.55,178.32,164.80,150.40,135.32,120.19,104.51,88.86,73.01,59.15,47.67,39.62,31.48,24.90,19.39,13.00
Estimates,Gambia,2017,21.32,40.59,65.53,94.68,122.77,148.23,169.91,187.60,201.92,213.03,221.18,226.34,228.69,228.33,225.65,220.59,213.35,204.10,194.23,183.87,172.41,159.07,144.75,129.67,114.32,97.97,82.47,67.28,54.27,43.74,36.84,29.48,23.50,18.41,12.38
Estimates,Gambia,2018,20.26,38.94,62.89,90.62,117.12,141.03,162.04,179.95,194.76,206.42,214.79,219.75,221.74,220.94,217.73,212.04,204.52,195.32,186.01,176.58,166.03,153.02,138.91,123.97,108.51,91.56,76.26,61.72,49.54,39.90,34.06,27.47,22.08,17.39,11.72
Estimates,Gambia,2019,19.50,37.94,61.60,88.99,115.05,138.43,159.09,176.82,191.54,203.15,211.46,216.33,218.26,217.43,214.18,208.43,200.91,191.80,182.61,173.34,162.93,150.05,136.12,121.36,106.05,89.26,74.08,59.69,47.60,38.03,32.13,25.70,20.51,16.08,10.79
Estimates,Gambia,2020,18.75,36.96,60.34,87.38,113.00,135.89,156.20,173.75,188.36,199.91,208.16,212.97,214.90,214.10,210.86,205.13,197.69,188.74,179.70,170.53,160.20,147.52,133.83,119.36,104.30,87.84,72.75,58.34,46.13,36.34,30.02,23.61,18.55,14.38,9.58
Estimates,Gambia,2021,18.08,36.06,59.20,85.93,111.16,133.60,153.58,170.95,185.44,196.92,205.10,209.83,211.73,210.94,207.70,201.93,194.51,185.65,176.70,167.65,157.41,144.82,131.25,116.94,102.00,85.69,70.68,56.38,44.22,34.45,28.01,21.75,16.89,12.98,8.60
Estimates,Gambia,2022,17.39,35.12,57.99,84.41,109.24,131.22,150.84,167.98,182.32,193.69,201.77,206.41,208.28,207.54,204.31,198.55,191.17,182.39,173.55,164.60,154.43,141.93,128.50,114.35,99.55,83.41,68.51,54.34,42.26,32.51,25.96,19.87,15.22,11.58,7.61
Estimates,Gambia,2023,16.76,34.29,56.91,83.04,107.51,129.07,148.39,165.33,179.54,190.82,198.83,203.43,205.30,204.61,201.42,195.70,188.40,179.76,171.02,162.14,152.01,139.65,126.42,112.51,97.91,82.07,67.25,53.08,40.89,30.97,24.05,18.00,13.47,10.08,6.55
Estimates,Ghana,1950,66.70,109.48,149.92,184.50,211.06,230.37,247.28,262.86,276.29,287.30,295.52,300.50,300.99,297.19,291.25,283.83,275.32,265.81,254.86,242.69,230.22,218.26,204.90,190.07,174.83,159.51,140.03,117.48,95.91,76.44,59.93,46.36,35.43,26.50,17.22
Estimates,Ghana,1951,66.80,109.65,150.19,184.91,211.67,231.23,248.33,264.05,277.56,288.59,296.81,301.77,302.24,298.43,292.48,285.07,276.59,267.10,256.16,243.96,231.47,219.51,206.15,191.30,176.03,160.71,141.13,118.41,96.65,76.98,60.25,46.55,35.53,26.56,17.25
Estimates,Ghana,1952,66.89,109.73,150.28,185.05,211.95,231.75,249.06,264.93,278.52,289.56,297.75,302.69,303.13,299.29,293.35,285.96,277.52,268.07,257.15,244.95,232.44,220.50,207.15,192.30,177.04,161.74,142.08,119.21,97.28,77.43,60.49,46.68,35.58,26.57,17.25
Estimates,Ghana,1953,67.02,109.82,150.33,185.09,212.11,232.16,249.70,265.73,279.41,290.46,298.62,303.52,303.92,300.06,294.12,286.77,278.37,268.97,258.06,245.85,233.33,221.42,208.09,193.25,178.00,162.74,143.02,120.01,97.90,77.87,60.71,46.77,35.60,26.55,17.23
Estimates,Ghana,1954,67.59,110.22,150.38,184.72,211.72,232.18,250.15,266.54,280.40,291.45,299.53,304.31,304.62,300.69,294.75,287.47,279.14,269.81,258.93,246.71,234.17,222.29,208.98,194.15,178.91,163.73,143.94,120.79,98.52,78.29,60.88,46.85,35.60,26.51,17.19
Estimates,Ghana,1955,69.26,113.13,154.05,188.45,214.65,233.64,250.42,266.11,279.68,290.79,299.10,304.17,304.70,300.87,294.94,287.61,279.26,269.95,259.08,246.86,234.35,222.56,209.35,194.62,179.46,164.36,144.54,121.30,98.89,78.51,60.90,46.80,35.50,26.39,17.07
Estimates,Ghana,1956,70.88,116.08,157.88,192.46,217.91,235.36,250.90,265.83,279.08,290.26,298.82,304.23,304.99,301.28,295.36,287.95,279.57,270.27,259.40,247.16,234.67,222.97,209.87,195.23,180.15,165.13,145.27,121.91,99.34,78.78,60.95,46.76,35.40,26.26,16.95
Estimates,Ghana,1957,72.19,118.70,161.41,196.25,220.93,236.73,250.88,264.94,277.79,289.02,297.86,303.62,304.65,301.08,295.18,287.70,279.29,270.02,259.16,246.93,234.48,222.90,209.94,195.45,180.48,165.58,145.72,122.29,99.60,78.89,60.86,46.60,35.20,26.05,16.77
Estimates,Ghana,1958,72.98,121.29,166.25,203.43,229.04,244.10,256.63,268.45,279.25,288.79,296.42,301.47,302.16,298.57,292.77,285.49,277.32,268.31,257.58,245.37,232.97,221.56,208.80,194.51,179.74,165.10,145.36,121.98,99.29,78.54,60.40,46.14,34.76,25.66,16.49
Estimates,Ghana,1959,73.94,124.09,171.33,210.81,237.31,251.63,262.54,272.14,280.89,288.75,295.19,299.53,299.88,296.26,290.55,283.47,275.54,266.78,256.19,243.99,231.61,220.37,207.80,193.72,179.14,164.75,145.12,121.78,99.07,78.25,59.97,45.69,34.32,25.27,16.20
Estimates,Ghana,1960,75.43,126.99,175.21,214.97,240.67,253.23,262.55,270.94,278.89,286.37,292.75,297.29,297.99,294.78,289.49,282.83,275.36,267.12,256.93,245.02,232.88,221.90,209.55,195.64,181.13,166.80,146.94,123.22,100.04,78.71,59.83,45.30,33.81,24.74,15.77
Estimates,Ghana,1961,73.61,124.69,173.28,214.29,241.40,255.22,264.92,272.78,279.79,286.13,291.60,295.63,296.30,293.53,288.92,283.12,276.47,268.95,259.23,247.53,235.48,224.64,212.37,198.48,183.96,169.70,149.55,125.33,101.57,79.62,59.99,45.10,33.41,24.32,15.44
Estimates,Ghana,1962,72.54,122.97,171.52,213.21,241.55,256.89,267.30,274.92,281.15,286.36,290.84,294.23,294.77,292.37,288.42,283.55,277.75,270.98,261.73,250.26,238.28,227.57,215.37,201.48,186.94,172.78,152.34,127.60,103.21,80.60,60.17,44.91,33.01,23.88,15.11
Estimates,Ghana,1963,69.09,117.46,165.27,207.89,238.55,257.19,270.06,278.97,285.45,290.03,293.43,295.55,295.20,292.38,288.33,283.54,277.94,271.43,262.65,251.76,240.15,229.25,216.66,202.23,186.98,171.74,150.83,126.00,101.76,79.46,59.66,44.62,32.91,23.91,15.18
Estimates,Ghana,1964,66.31,113.54,161.17,204.66,236.71,257.00,271.20,280.97,287.79,292.21,295.02,296.23,295.09,291.69,287.18,281.98,276.22,269.77,261.41,251.18,240.12,229.18,216.39,201.62,185.80,169.54,148.30,123.54,99.59,77.73,58.70,44.00,32.56,23.74,15.11
Estimates,Ghana,1965,63.96,110.06,157.39,201.56,234.96,257.02,272.69,283.43,290.67,294.92,297.13,297.38,295.41,291.40,286.43,280.84,274.93,268.55,260.58,250.99,240.45,229.47,216.46,201.32,184.93,167.67,146.07,121.34,97.63,76.15,57.83,43.44,32.24,23.59,15.05
Estimates,Ghana,1966,59.37,101.74,146.44,189.76,225.05,251.39,270.84,284.28,293.03,297.70,299.67,299.32,296.72,292.16,286.87,281.30,275.47,269.23,261.25,251.52,240.90,230.33,217.80,203.17,187.43,171.26,149.83,124.72,100.30,77.90,58.22,43.21,31.68,23.00,14.64
Estimates,Ghana,1967,56.87,97.12,140.64,184.13,221.36,251.07,272.96,287.55,296.52,300.70,301.98,301.06,298.07,293.35,288.16,283.02,277.50,271.46,263.30,253.08,242.01,231.66,219.46,205.26,190.15,175.20,153.96,128.43,103.26,79.87,58.70,43.06,31.17,22.42,14.21
Estimates,Ghana,1968,56.09,95.34,138.73,183.19,222.43,254.82,277.94,292.13,299.96,302.64,302.66,300.97,297.68,293.07,288.23,283.67,278.31,272.05,263.21,252.00,239.97,229.18,216.76,202.56,187.80,173.72,152.99,127.79,102.84,79.58,58.24,42.65,30.81,22.13,14.04
Estimates,Ghana,1969,55.91,95.05,138.27,182.56,221.80,254.34,277.54,291.75,299.71,302.68,303.22,302.30,299.62,295.44,290.96,286.83,281.74,275.61,266.42,254.47,241.87,231.41,219.53,206.01,192.17,179.73,159.24,133.44,107.41,82.77,59.40,42.92,30.53,21.66,13.63
Estimates,Ghana,1970,56.37,95.64,138.66,182.44,221.12,253.17,276.01,290.01,297.93,301.01,301.74,301.07,298.42,294.05,289.39,285.24,280.21,274.26,265.02,252.85,240.26,230.55,219.55,206.98,194.25,183.41,163.43,137.45,110.81,85.28,60.47,43.37,30.57,21.52,13.48
Estimates,Ghana,1971,55.64,94.69,137.34,180.57,218.52,249.69,271.88,285.56,293.70,297.56,299.49,300.30,298.81,295.18,290.99,287.17,282.13,275.90,265.93,252.72,239.31,229.68,219.05,207.09,195.31,186.13,166.78,140.81,113.81,87.66,61.73,44.10,30.93,21.69,13.57
Estimates,Ghana,1972,56.78,97.10,140.66,184.11,221.02,249.92,269.54,280.72,287.22,290.50,292.86,294.98,294.82,292.35,289.14,286.25,281.67,275.48,264.84,250.45,236.11,226.70,216.65,205.58,195.15,188.20,169.83,144.06,116.81,90.07,62.86,44.71,31.16,21.73,13.55
Estimates,Ghana,1973,57.77,98.73,142.36,185.19,220.82,247.97,266.28,276.74,282.94,286.24,288.79,291.19,291.35,289.20,286.29,283.64,279.36,273.49,263.27,249.37,235.47,226.20,216.21,205.10,194.52,187.16,168.74,143.11,116.12,89.71,63.05,45.07,31.59,22.13,13.83
Estimates,Ghana,1974,55.97,95.50,138.01,180.26,216.10,244.19,263.34,274.36,280.77,283.98,286.32,288.48,288.59,286.59,283.99,281.73,277.84,272.35,262.58,249.16,235.63,226.44,216.40,205.17,194.39,186.64,168.14,142.61,115.83,89.70,63.55,45.65,32.20,22.69,14.25
Estimates,Ghana,1975,54.64,93.10,134.25,174.98,209.78,237.46,257.19,269.66,277.50,281.84,284.76,286.85,286.57,284.00,280.84,278.05,274.10,268.99,260.12,247.98,235.69,227.14,217.48,206.37,195.39,186.87,168.10,142.54,115.87,89.94,64.37,46.50,33.04,23.44,14.79
Estimates,Ghana,1976,52.63,89.79,129.55,168.94,202.70,229.72,249.26,261.98,270.57,276.11,280.54,284.33,285.51,284.07,281.75,279.54,275.73,270.37,260.97,248.14,235.20,226.34,216.54,205.46,194.77,186.86,168.52,143.24,116.80,91.05,65.57,47.60,34.01,24.27,15.39
Estimates,Ghana,1977,51.40,88.02,128.29,169.31,205.03,233.87,253.66,265.04,271.81,275.44,278.34,281.16,281.80,280.22,277.98,276.07,272.28,266.65,256.69,243.10,229.54,220.52,210.76,199.93,189.81,182.88,165.43,141.01,115.36,90.31,65.39,47.69,34.26,24.60,15.68
Estimates,Ghana,1978,51.08,87.13,127.27,168.70,205.24,235.07,254.91,265.35,270.87,273.18,275.05,277.29,277.77,276.40,274.56,273.14,269.54,263.79,253.54,239.55,225.59,216.18,206.13,195.13,185.05,178.24,161.32,137.68,112.94,88.85,64.99,47.79,34.65,25.07,16.08
Estimates,Ghana,1979,49.88,84.34,123.24,164.10,201.32,232.96,254.30,265.60,271.11,272.58,273.26,274.20,273.96,272.52,271.03,270.16,267.28,262.30,253.10,240.31,227.19,217.67,207.19,195.51,184.43,175.97,158.38,134.67,110.22,86.69,63.87,47.15,34.35,24.95,16.03
Estimates,Ghana,1980,50.36,85.23,123.98,164.01,199.84,229.78,250.26,261.65,267.53,269.47,270.47,271.54,271.49,270.36,269.14,268.39,265.84,261.37,253.07,241.43,229.18,219.60,208.78,196.52,184.46,174.32,155.96,132.07,107.78,84.67,62.76,46.47,33.96,24.71,15.87
Estimates,Ghana,1981,49.68,83.32,121.00,160.36,196.40,227.35,248.46,259.88,265.21,266.14,266.14,266.44,266.27,265.68,265.36,265.67,264.10,260.47,253.02,242.22,230.47,220.70,209.44,196.59,183.77,172.43,153.62,129.71,105.71,83.10,62.02,46.12,33.87,24.73,15.91
Estimates,Ghana,1982,49.95,83.30,120.61,159.59,195.44,226.37,247.29,258.32,263.17,263.54,263.00,262.78,262.20,261.31,260.76,260.88,259.12,255.26,247.72,236.92,225.22,215.37,204.07,191.24,178.48,167.12,148.77,125.63,102.51,80.84,60.79,45.49,33.63,24.67,15.93
Estimates,Ghana,1983,48.62,81.55,118.69,157.74,193.63,224.56,245.80,257.45,263.02,264.07,263.80,263.33,262.13,260.30,258.66,257.56,254.81,250.25,242.41,231.68,220.19,210.38,199.17,186.46,173.77,162.30,144.33,121.87,99.53,78.66,59.58,44.78,33.28,24.54,15.90
Estimates,Ghana,1984,47.84,80.50,117.29,155.90,191.31,221.77,243.00,255.12,261.34,263.10,263.27,262.88,261.39,258.96,256.55,254.61,251.21,246.22,238.18,227.45,216.10,206.52,195.61,183.25,170.91,159.79,142.18,120.09,98.06,77.43,58.52,43.92,32.59,24.00,15.54
Estimates,Ghana,1985,47.63,81.02,118.29,156.92,191.36,220.02,240.10,251.90,258.48,261.12,262.25,262.65,261.57,259.14,256.43,253.95,250.09,244.75,236.47,225.60,214.23,204.75,194.02,181.89,169.78,158.90,141.47,119.52,97.59,77.00,58.07,43.50,32.22,23.70,15.32
Estimates,Ghana,1986,46.59,79.36,116.06,154.25,188.60,217.54,238.26,251.00,258.43,261.70,263.06,263.25,261.65,258.46,254.96,251.74,247.45,242.00,233.82,223.25,212.29,203.29,193.02,181.31,169.56,159.01,141.73,119.81,97.80,77.04,57.87,43.19,31.88,23.40,15.11
Estimates,Ghana,1987,47.29,79.91,115.63,152.07,184.71,212.35,232.89,246.53,255.11,259.49,261.56,261.96,260.22,256.61,252.61,248.79,244.19,238.74,230.94,221.03,210.73,202.03,191.94,180.31,168.43,157.43,140.05,118.23,96.40,75.87,57.07,42.64,31.50,23.11,14.92
Estimates,Ghana,1988,45.33,76.35,110.53,145.72,178.05,206.36,228.29,243.80,253.99,259.49,261.92,261.87,259.30,254.62,249.51,244.57,239.27,233.52,225.98,216.81,207.27,198.86,188.94,177.36,165.33,153.74,136.42,115.05,93.82,73.98,56.14,42.17,31.34,23.13,14.99
Estimates,Ghana,1989,46.16,77.65,111.53,145.51,175.96,202.01,222.62,237.90,248.45,254.71,257.87,258.32,255.98,251.25,245.89,240.48,234.83,228.85,221.39,212.54,203.35,194.98,185.08,173.51,161.40,149.45,132.33,111.48,90.92,71.83,54.91,41.47,31.00,22.95,14.90
Estimates,Ghana,1990,47.17,80.00,114.46,147.91,176.24,198.88,216.79,230.50,240.74,247.84,252.49,254.77,253.97,250.33,245.55,240.25,234.30,227.69,219.39,209.60,199.57,190.70,180.57,169.03,157.17,145.76,129.17,108.89,88.88,70.30,53.75,40.64,30.40,22.50,14.59
Estimates,Ghana,1991,45.92,78.76,113.43,147.14,175.03,196.44,213.18,225.96,235.85,243.19,248.42,251.45,251.29,248.09,243.47,238.04,231.68,224.45,215.55,205.22,194.73,185.40,174.97,163.31,151.50,140.15,124.12,104.75,85.80,68.32,53.02,40.51,30.64,22.90,14.94
Estimates,Ghana,1992,44.72,76.05,109.51,142.58,170.74,193.18,210.26,222.55,231.66,238.18,242.94,246.01,246.27,243.81,240.03,235.46,229.47,222.12,212.76,201.75,190.53,180.68,169.89,158.10,146.43,135.55,120.14,101.51,83.35,66.66,52.06,40.00,30.43,22.85,14.96
Estimates,Ghana,1993,41.91,71.34,103.27,135.42,163.54,186.72,204.62,217.61,227.20,233.93,238.76,241.85,242.27,240.13,236.73,232.56,226.93,219.89,210.92,200.33,189.41,179.55,168.69,156.77,144.91,133.67,118.22,99.74,81.84,65.46,51.28,39.45,30.06,22.62,14.83
Estimates,Ghana,1994,41.08,69.78,100.58,131.25,157.83,179.59,196.63,209.37,219.00,225.99,231.13,234.54,235.31,233.54,230.48,226.52,221.12,214.30,205.72,195.65,185.16,175.36,164.51,152.57,140.61,129.00,113.76,95.85,78.68,63.13,49.94,38.68,29.67,22.43,14.75
Estimates,Ghana,1995,40.33,68.30,98.27,128.08,154.05,175.50,192.56,205.56,215.28,222.07,226.63,229.06,228.88,226.26,222.52,217.99,212.46,205.92,198.07,189.08,179.66,170.43,159.99,148.31,136.36,124.32,109.27,91.92,75.43,60.62,48.38,37.67,29.06,22.06,14.53
Estimates,Ghana,1996,35.57,61.20,90.03,120.13,147.31,170.50,188.92,202.67,212.66,219.28,223.36,225.07,224.26,221.20,217.13,212.35,206.73,200.24,192.71,184.27,175.37,166.31,155.97,144.35,132.38,120.05,105.25,88.47,72.67,58.60,47.29,37.02,28.75,21.98,14.56
Estimates,Ghana,1997,35.25,60.29,88.60,118.38,145.58,169.08,187.47,200.81,210.32,216.49,220.32,222.04,221.43,218.69,214.97,210.51,204.93,198.22,190.32,181.39,172.00,162.58,152.01,140.31,128.43,116.39,102.00,85.73,70.49,56.97,46.13,36.23,28.23,21.62,14.35
Estimates,Ghana,1998,34.80,59.21,86.57,115.16,141.59,164.92,183.93,198.57,209.34,216.50,220.75,222.29,221.14,217.62,213.04,207.73,201.68,194.87,187.23,178.83,170.02,161.01,150.78,139.35,127.56,115.41,100.98,84.70,69.42,55.83,44.91,35.10,27.21,20.77,13.75
Estimates,Ghana,1999,32.67,55.79,82.24,110.49,137.29,161.64,181.71,197.30,208.77,216.39,220.94,222.68,221.75,218.47,214.12,209.05,203.19,196.56,189.01,180.63,171.76,162.73,152.49,141.03,129.21,117.11,102.45,85.80,70.06,55.97,44.43,34.37,26.39,20.01,13.20
Estimates,Ghana,2000,33.74,57.92,85.37,114.34,141.01,164.30,182.73,196.38,206.45,213.45,218.28,221.16,221.61,219.76,216.61,212.50,206.88,199.81,191.17,181.20,170.77,160.88,150.13,138.52,126.97,115.82,101.57,85.12,69.45,55.34,43.37,33.32,25.39,19.13,12.57
Estimates,Ghana,2001,32.48,55.94,82.69,111.06,137.31,160.41,179.02,193.23,204.22,212.42,218.40,222.27,223.20,221.30,217.76,213.02,206.54,198.50,188.83,177.88,166.69,156.51,145.74,134.36,123.31,113.03,99.48,83.64,68.48,54.77,43.02,33.14,25.32,19.14,12.61
Estimates,Ghana,2002,31.21,54.16,80.21,107.67,132.88,154.92,173.32,188.16,200.16,209.55,216.50,220.96,222.16,220.21,216.40,211.14,204.25,195.92,186.29,175.67,164.80,154.54,143.63,132.08,120.73,109.83,96.28,80.82,66.23,53.19,42.38,32.93,25.40,19.34,12.80
Estimates,Ghana,2003,29.62,51.49,76.85,104.13,129.59,152.16,170.55,184.80,196.12,204.88,211.58,216.22,217.92,216.72,213.68,209.21,202.74,194.48,184.59,173.45,162.02,151.48,140.44,128.93,117.83,107.51,94.35,79.22,64.89,52.06,41.25,31.94,24.55,18.66,12.35
Estimates,Ghana,2004,29.21,50.71,75.41,101.76,126.21,147.83,165.78,180.11,191.65,200.69,207.56,212.26,214.07,213.05,210.18,205.75,199.42,191.35,181.92,171.42,160.49,149.87,138.63,126.82,115.24,104.02,90.70,75.84,62.02,49.84,39.97,31.18,24.16,18.46,12.24
Estimates,Ghana,2005,27.62,48.43,72.87,99.46,124.46,146.85,165.65,180.81,192.92,202.20,209.00,213.35,214.88,213.70,210.70,206.10,199.73,191.76,182.70,172.78,162.25,151.43,139.82,127.51,115.20,102.81,88.96,73.98,60.26,48.36,39.07,30.57,23.77,18.22,12.10
Estimates,Ghana,2006,27.52,48.91,73.79,100.48,124.67,145.37,162.72,176.88,188.57,197.98,205.17,209.99,211.94,211.04,208.10,203.28,196.59,188.18,178.80,168.67,157.97,146.79,134.90,122.41,109.95,97.30,83.79,69.53,56.72,45.81,37.66,29.83,23.47,18.14,12.10
Estimates,Ghana,2007,28.57,50.91,76.01,101.92,124.20,142.11,157.44,170.57,181.93,191.53,199.10,204.32,206.66,206.12,203.39,198.56,191.94,183.67,174.69,165.14,154.93,143.72,131.72,119.05,106.24,92.83,79.29,65.44,53.24,43.08,35.92,28.71,22.78,17.69,11.80
Estimates,Ghana,2008,27.41,48.97,73.41,98.89,120.98,138.93,154.36,167.60,179.02,188.64,196.23,201.52,204.10,203.97,201.63,197.10,190.66,182.46,173.63,164.29,154.14,142.56,130.13,117.03,103.70,89.53,75.87,62.28,50.57,41.02,34.67,27.95,22.37,17.47,11.69
Estimates,Ghana,2009,26.37,47.33,71.34,96.58,118.64,136.73,152.33,165.74,177.29,186.98,194.67,200.10,202.98,203.30,201.38,197.18,190.94,182.83,174.08,164.82,154.59,142.66,129.85,116.36,102.60,87.86,73.96,60.35,48.75,39.40,33.32,26.85,21.49,16.78,11.23
Estimates,Ghana,2010,25.65,46.43,70.40,95.77,117.97,136.21,152.05,165.78,177.54,187.32,195.00,200.37,203.32,203.87,202.18,198.15,192.12,184.23,175.79,166.84,156.77,144.63,131.52,117.65,103.33,87.83,73.40,59.45,47.60,38.11,31.97,25.57,20.33,15.81,10.53
Estimates,Ghana,2011,25.32,46.68,71.23,96.97,118.96,136.42,151.77,165.42,177.49,187.90,196.26,202.23,205.60,206.34,204.56,200.16,193.64,185.19,176.25,166.89,156.39,143.74,130.20,116.00,101.37,85.52,71.03,57.23,45.63,36.44,30.65,24.56,19.56,15.23,10.14
Estimates,Ghana,2012,24.91,46.77,71.74,97.68,119.31,135.93,150.74,164.27,176.61,187.61,196.62,203.16,206.92,207.84,205.98,201.22,194.26,185.29,175.89,166.13,155.25,142.17,128.28,113.83,98.98,82.89,68.42,54.84,43.53,34.67,29.23,23.44,18.71,14.58,9.70
Estimates,Ghana,2013,25.03,47.50,73.05,99.35,120.76,136.59,150.53,163.24,175.11,186.01,195.19,202.11,206.23,207.43,205.68,200.88,193.67,184.29,174.35,163.97,152.52,139.10,125.05,110.59,95.88,80.14,65.97,52.71,41.70,33.10,27.77,22.22,17.69,13.75,9.13
Estimates,Ghana,2014,24.74,47.15,73.14,100.33,122.51,138.71,151.80,162.53,172.29,181.31,189.28,195.84,200.21,202.15,201.32,197.57,190.95,181.73,171.45,160.36,148.18,134.47,120.34,106.03,91.75,76.90,63.33,50.57,39.97,31.69,26.41,21.06,16.72,12.96,8.60
Estimates,Ghana,2015,24.40,47.00,73.40,101.12,123.64,139.82,152.38,162.12,170.82,178.86,186.12,192.29,196.53,198.53,197.89,194.48,188.17,179.25,169.02,157.78,145.47,132.09,118.40,104.60,90.93,77.03,63.76,50.97,40.10,31.39,25.34,19.77,15.36,11.72,7.70
Estimates,Ghana,2016,23.69,45.91,71.71,98.66,120.36,135.82,148.14,158.10,166.98,175.02,181.97,187.51,191.17,192.72,191.75,188.07,181.92,173.52,164.21,154.15,142.94,130.09,116.71,103.05,89.19,74.62,61.19,48.51,37.85,29.42,23.82,18.57,14.43,11.01,7.21
Estimates,Ghana,2017,22.55,43.81,68.84,95.31,116.81,132.24,144.13,153.21,161.08,168.08,174.20,179.21,182.70,184.41,183.80,180.63,174.94,166.93,157.96,148.18,137.24,124.61,111.50,98.13,84.61,70.40,57.49,45.44,35.42,27.59,22.54,17.68,13.82,10.60,6.96
Estimates,Ghana,2018,21.94,42.66,67.18,93.23,114.54,129.98,141.94,151.09,158.86,165.58,171.31,175.90,179.10,180.72,180.13,177.08,171.66,164.04,155.55,146.31,135.83,123.47,110.54,97.27,83.73,69.35,56.38,44.33,34.33,26.53,21.50,16.75,13.02,9.93,6.49
Estimates,Ghana,2019,21.06,40.76,64.36,89.79,111.06,127.04,139.56,149.15,157.09,163.71,169.18,173.43,176.42,177.97,177.43,174.53,169.33,162.02,153.88,145.00,134.81,122.64,109.84,96.65,83.13,68.69,55.69,43.63,33.60,25.77,20.68,15.98,12.31,9.34,6.08
Estimates,Ghana,2020,20.22,38.96,61.70,86.54,107.79,124.30,137.35,147.37,155.49,162.02,167.24,171.17,173.95,175.44,174.96,172.20,167.22,160.19,152.37,143.83,133.92,121.91,109.22,96.11,82.60,68.10,55.06,42.97,32.92,25.06,19.91,15.25,11.66,8.79,5.69
Estimates,Ghana,2021,19.43,37.24,59.15,83.43,104.66,121.67,135.24,145.67,153.95,160.39,165.39,169.02,171.61,173.05,172.61,169.99,165.23,158.46,150.94,142.73,133.09,121.23,108.64,95.59,82.07,67.49,54.42,42.34,32.29,24.42,19.27,14.65,11.13,8.35,5.39
Estimates,Ghana,2022,19.08,36.48,58.05,82.09,103.24,120.27,133.76,143.97,152.02,158.26,163.12,166.71,169.32,170.83,170.49,167.95,163.17,156.31,148.69,140.37,130.64,118.68,106.04,92.99,79.54,65.06,52.26,40.55,30.91,23.47,18.74,14.38,11.03,8.34,5.41
Estimates,Ghana,2023,18.85,36.06,57.39,81.17,102.10,118.97,132.34,142.48,150.46,156.63,161.43,164.96,167.53,169.03,168.69,166.18,161.48,154.72,147.19,138.94,129.29,117.47,105.00,92.12,78.85,64.59,51.88,40.21,30.55,23.04,18.16,13.80,10.48,7.86,5.07
Estimates,Guinea,1950,89.73,139.36,181.89,213.42,235.06,248.55,258.18,265.25,269.04,269.55,267.57,263.28,257.53,250.68,243.52,235.60,227.21,218.01,209.25,200.67,191.08,177.51,161.89,144.46,125.76,103.90,85.76,69.26,56.06,46.32,41.47,35.67,29.85,23.37,15.42
Estimates,Guinea,1951,89.69,139.23,181.68,213.17,234.84,248.45,258.20,265.39,269.27,269.84,267.92,263.65,257.92,251.08,243.92,236.01,227.62,218.40,209.62,201.00,191.38,177.81,162.18,144.74,126.05,104.21,86.07,69.54,56.32,46.54,41.66,35.83,29.98,23.47,15.49
Estimates,Guinea,1952,89.81,139.33,181.72,213.15,234.86,248.61,258.50,265.83,269.81,270.45,268.57,264.33,258.61,251.76,244.60,236.68,228.28,219.04,210.22,201.56,191.90,178.31,162.65,145.19,126.49,104.65,86.48,69.91,56.64,46.83,41.91,36.04,30.15,23.60,15.58
