variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Benin,1988,107.816,98.971,93.571,89.106,85.140,81.711,78.622,75.257,71.605,68.060,65.217,62.929,60.728,58.642,56.665,54.836,53.018,51.171,49.374,47.621,45.947,44.372,42.842,41.257,39.606,37.965,36.343,34.544,32.779,31.267,29.840,28.481,27.198,26.011,24.915,23.909,22.975,22.143,21.290,20.775,20.227,18.808,17.775,17.373,16.786,16.105,15.359,14.650,13.989,13.293,12.620,12.058,11.561,11.069,10.603,10.177,9.758,9.350,8.973,8.623,8.290,7.967,7.649,7.332,7.017,6.700,6.376,6.051,5.726,5.393,5.061,4.733,4.406,4.073,3.737,3.404,3.075,2.751,2.435,2.132,1.840,1.561,1.302,1.069,0.864,0.684,0.528,0.397,0.291,0.207,0.144,0.098,0.065,0.042,0.026,0.016,0.009,0.005,0.003,0.001,0.001
Estimates,Benin,1989,110.292,101.797,96.317,91.706,87.779,84.180,81.003,78.086,74.842,71.273,67.786,64.978,62.712,60.521,58.438,56.457,54.618,52.786,50.923,49.109,47.342,45.656,44.074,42.544,40.963,39.322,37.694,36.084,34.298,32.544,31.040,29.620,28.267,26.990,25.809,24.717,23.717,22.786,21.956,21.103,20.586,20.036,18.624,17.594,17.190,16.604,15.926,15.181,14.471,13.809,13.112,12.437,11.873,11.375,10.882,10.414,9.987,9.566,9.155,8.772,8.416,8.075,7.744,7.417,7.091,6.769,6.445,6.113,5.781,5.447,5.107,4.768,4.434,4.102,3.768,3.432,3.102,2.778,2.462,2.157,1.866,1.590,1.331,1.094,0.885,0.704,0.547,0.413,0.304,0.217,0.150,0.101,0.066,0.043,0.027,0.016,0.009,0.005,0.003,0.001,0.001
Estimates,Benin,1990,112.888,104.279,99.143,94.455,90.384,86.824,83.478,80.471,77.671,74.508,70.996,67.547,64.763,62.507,60.321,58.234,56.244,54.392,52.546,50.667,48.839,47.062,45.371,43.788,42.263,40.692,39.063,37.446,35.846,34.070,32.325,30.827,29.413,28.066,26.794,25.618,24.531,23.533,22.603,21.773,20.921,20.402,19.849,18.443,17.417,17.011,16.426,15.748,15.003,14.292,13.628,12.928,12.252,11.687,11.186,10.692,10.224,9.795,9.370,8.955,8.566,8.202,7.853,7.513,7.178,6.845,6.516,6.184,5.844,5.504,5.163,4.816,4.470,4.132,3.798,3.463,3.131,2.806,2.489,2.184,1.891,1.616,1.358,1.121,0.907,0.722,0.564,0.429,0.317,0.227,0.158,0.106,0.069,0.044,0.028,0.017,0.010,0.006,0.003,0.002,0.001
Estimates,Benin,1991,115.855,106.873,101.636,97.285,93.137,89.435,86.126,82.950,80.060,77.338,74.230,70.756,67.332,64.559,62.307,60.117,58.021,56.020,54.153,52.291,50.398,48.561,46.779,45.087,43.510,41.993,40.433,38.815,37.208,35.617,33.849,32.111,30.619,29.211,27.869,26.602,25.431,24.347,23.351,22.422,21.592,20.740,20.217,19.662,18.263,17.241,16.834,16.247,15.568,14.821,14.108,13.441,12.740,12.064,11.497,10.996,10.501,10.031,9.598,9.169,8.748,8.352,7.979,7.622,7.274,6.932,6.592,6.255,5.915,5.568,5.221,4.872,4.519,4.170,3.829,3.495,3.163,2.836,2.518,2.211,1.917,1.640,1.383,1.146,0.931,0.742,0.579,0.443,0.330,0.237,0.165,0.111,0.072,0.046,0.029,0.017,0.010,0.006,0.003,0.002,0.001
Estimates,Benin,1992,118.661,109.820,104.239,99.792,95.977,92.198,88.747,85.607,82.547,79.733,77.064,73.991,70.541,67.129,64.361,62.104,59.906,57.797,55.781,53.899,52.024,50.121,48.279,46.497,44.812,43.242,41.736,40.186,38.578,36.979,35.395,33.633,31.903,30.416,29.013,27.677,26.415,25.248,24.166,23.171,22.241,21.410,20.558,20.033,19.477,18.085,17.067,16.656,16.067,15.385,14.636,13.921,13.251,12.549,11.873,11.307,10.804,10.308,9.835,9.397,8.962,8.534,8.130,7.750,7.385,7.029,6.680,6.332,5.988,5.641,5.286,4.931,4.577,4.220,3.869,3.529,3.197,2.870,2.549,2.240,1.945,1.666,1.407,1.169,0.955,0.763,0.597,0.457,0.341,0.247,0.173,0.117,0.076,0.049,0.030,0.018,0.011,0.006,0.003,0.002,0.001
Estimates,Benin,1993,122.259,113.152,107.639,102.796,98.832,95.333,91.763,88.444,85.387,82.379,79.601,76.963,73.936,70.556,67.249,64.615,62.520,60.494,58.556,56.692,54.936,53.158,51.322,49.519,47.752,46.058,44.463,42.914,41.311,39.641,37.976,36.322,34.493,32.695,31.144,29.679,28.284,26.966,25.744,24.611,23.566,22.591,21.717,20.826,20.264,19.673,18.258,17.214,16.773,16.156,15.450,14.677,13.941,13.253,12.536,11.847,11.267,10.752,10.242,9.755,9.301,8.851,8.407,7.989,7.594,7.216,6.849,6.487,6.128,5.771,5.412,5.047,4.683,4.322,3.961,3.608,3.267,2.937,2.614,2.301,2.002,1.719,1.456,1.215,0.998,0.805,0.635,0.491,0.371,0.274,0.198,0.139,0.096,0.066,0.046,0.033,0.025,0.019,0.016,0.015,0.013
Estimates,Benin,1994,128.353,116.417,110.715,105.986,101.667,98.047,94.776,91.357,88.137,85.143,82.178,79.432,76.823,73.832,70.502,67.254,64.690,62.667,60.709,58.830,57.016,55.298,53.546,51.728,49.934,48.169,46.469,44.860,43.291,41.663,39.967,38.272,36.589,34.734,32.912,31.336,29.847,28.429,27.087,25.844,24.688,23.623,22.628,21.736,20.830,20.252,19.646,18.224,17.170,16.712,16.080,15.360,14.577,13.831,13.136,12.414,11.720,11.135,10.611,10.093,9.595,9.130,8.669,8.214,7.786,7.383,6.996,6.619,6.248,5.880,5.513,5.146,4.773,4.404,4.039,3.677,3.326,2.988,2.662,2.347,2.044,1.758,1.492,1.248,1.028,0.832,0.660,0.513,0.389,0.288,0.209,0.149,0.103,0.071,0.050,0.036,0.026,0.021,0.017,0.015,0.020
Estimates,Benin,1995,131.860,121.669,113.398,108.573,104.439,100.530,97.190,94.112,90.829,87.702,84.770,81.838,79.088,76.439,73.367,69.917,66.520,63.789,61.595,59.480,57.469,55.554,53.769,51.986,50.166,48.396,46.671,45.024,43.475,41.971,40.409,38.780,37.153,35.537,33.748,31.990,30.472,29.039,27.670,26.376,25.173,24.056,23.027,22.065,21.204,20.328,19.773,19.188,17.792,16.757,16.310,15.689,14.981,14.210,13.477,12.794,12.085,11.402,10.823,10.304,9.788,9.290,8.824,8.360,7.905,7.477,7.071,6.681,6.301,5.927,5.554,5.183,4.812,4.438,4.069,3.706,3.349,3.003,2.673,2.356,2.053,1.765,1.497,1.251,1.029,0.831,0.659,0.509,0.384,0.280,0.198,0.137,0.090,0.057,0.036,0.021,0.011,0.005,0.003,0.002,0.012
Estimates,Benin,1996,132.509,125.404,118.807,111.436,107.180,103.430,99.784,96.620,93.663,90.462,87.390,84.490,81.565,78.801,76.111,72.980,69.454,65.973,63.155,60.879,58.694,56.631,54.682,52.883,51.101,49.297,47.551,45.856,44.243,42.727,41.256,39.728,38.134,36.540,34.958,33.203,31.476,29.987,28.579,27.234,25.959,24.776,23.676,22.662,21.717,20.870,20.006,19.459,18.881,17.496,16.469,16.021,15.402,14.698,13.933,13.207,12.530,11.826,11.147,10.568,10.047,9.527,9.024,8.553,8.086,7.628,7.195,6.786,6.391,6.005,5.625,5.246,4.872,4.497,4.122,3.753,3.394,3.042,2.703,2.381,2.076,1.787,1.516,1.268,1.042,0.843,0.668,0.517,0.390,0.284,0.200,0.136,0.089,0.055,0.032,0.017,0.007,0.002,0.000,0.000,0.006
Estimates,Benin,1997,135.045,126.384,122.670,116.924,110.140,106.253,102.752,99.273,96.221,93.338,90.188,87.147,84.260,81.337,78.561,75.850,72.688,69.130,65.616,62.765,60.460,58.253,56.177,54.225,52.429,50.658,48.869,47.139,45.459,43.860,42.357,40.898,39.383,37.801,36.221,34.652,32.911,31.196,29.717,28.316,26.977,25.709,24.531,23.436,22.430,21.489,20.646,19.785,19.236,18.654,17.274,16.246,15.793,15.172,14.467,13.705,12.982,12.306,11.603,10.922,10.339,9.811,9.284,8.776,8.298,7.826,7.363,6.926,6.511,6.109,5.717,5.331,4.947,4.567,4.190,3.815,3.450,3.094,2.749,2.419,2.108,1.817,1.544,1.292,1.064,0.862,0.684,0.531,0.401,0.294,0.209,0.143,0.093,0.059,0.035,0.019,0.009,0.004,0.001,0.000,0.003
Estimates,Benin,1998,138.196,129.105,123.779,120.828,115.637,109.240,105.595,102.257,98.887,95.908,93.073,89.955,86.931,84.053,81.129,78.347,75.623,72.448,68.876,65.350,62.488,60.172,57.962,55.888,53.940,52.154,50.393,48.614,46.892,45.219,43.624,42.125,40.670,39.158,37.581,36.007,34.443,32.707,30.997,29.519,28.120,26.782,25.514,24.338,23.246,22.240,21.301,20.457,19.594,19.038,18.448,17.069,16.040,15.580,14.956,14.252,13.491,12.767,12.090,11.384,10.699,10.109,9.574,9.039,8.525,8.041,7.564,7.096,6.654,6.232,5.823,5.425,5.032,4.643,4.261,3.884,3.511,3.150,2.801,2.464,2.145,1.848,1.572,1.319,1.088,0.882,0.701,0.545,0.414,0.305,0.218,0.150,0.099,0.063,0.039,0.022,0.012,0.005,0.003,0.001,0.002
Estimates,Benin,1999,141.293,132.367,126.548,121.981,119.533,114.712,108.575,105.095,101.866,98.571,95.641,92.837,89.737,86.724,83.846,80.919,78.127,75.391,72.205,68.623,65.090,62.221,59.904,57.697,55.628,53.691,51.913,50.160,48.389,46.672,45.003,43.410,41.913,40.460,38.951,37.378,35.807,34.246,32.513,30.804,29.327,27.928,26.589,25.324,24.149,23.058,22.053,21.112,20.266,19.398,18.833,18.234,16.858,15.829,15.363,14.737,14.033,13.271,12.546,11.865,11.155,10.464,9.867,9.323,8.783,8.262,7.774,7.291,6.819,6.369,5.941,5.527,5.121,4.724,4.334,3.951,3.575,3.207,2.852,2.511,2.185,1.881,1.600,1.343,1.111,0.901,0.718,0.559,0.426,0.315,0.226,0.157,0.105,0.067,0.042,0.025,0.014,0.007,0.004,0.001,0.001
Estimates,Benin,2000,144.252,135.558,129.831,124.763,120.707,118.598,114.029,108.070,104.700,101.546,98.301,95.402,92.617,89.527,86.515,83.634,80.697,77.894,75.145,71.947,68.358,64.821,61.954,59.639,57.438,55.380,53.452,51.682,49.937,48.170,46.457,44.790,43.198,41.703,40.252,38.747,37.176,35.607,34.048,32.315,30.608,29.131,27.731,26.394,25.130,23.957,22.867,21.861,20.918,20.066,19.192,18.617,18.011,16.638,15.610,15.140,14.512,13.807,13.043,12.314,11.628,10.912,10.215,9.611,9.060,8.514,7.990,7.496,7.008,6.529,6.074,5.640,5.219,4.810,4.411,4.019,3.638,3.267,2.905,2.558,2.229,1.917,1.630,1.368,1.133,0.921,0.735,0.574,0.437,0.324,0.234,0.163,0.110,0.071,0.045,0.027,0.016,0.009,0.004,0.002,0.001
Estimates,Benin,2001,147.308,138.614,133.047,128.051,123.490,119.781,117.902,113.503,107.668,104.374,101.270,98.059,95.179,92.401,89.314,86.298,83.407,80.459,77.642,74.880,71.671,68.080,64.546,61.684,59.376,57.186,55.138,53.219,51.456,49.715,47.951,46.240,44.574,42.985,41.491,40.043,38.540,36.971,35.403,33.843,32.112,30.405,28.927,27.529,26.194,24.933,23.761,22.670,21.662,20.713,19.855,18.974,18.390,17.777,16.409,15.385,14.910,14.280,13.571,12.804,12.069,11.376,10.653,9.951,9.341,8.784,8.234,7.705,7.206,6.712,6.228,5.766,5.327,4.903,4.491,4.092,3.702,3.325,2.960,2.607,2.272,1.956,1.663,1.395,1.154,0.940,0.752,0.588,0.449,0.333,0.241,0.168,0.114,0.075,0.047,0.028,0.017,0.010,0.005,0.002,0.001
Estimates,Benin,2002,150.828,141.764,136.137,131.276,126.774,122.558,119.086,117.364,113.084,107.335,104.092,101.022,97.830,94.960,92.183,89.092,86.066,83.163,80.201,77.369,74.594,71.381,67.791,64.266,61.414,59.117,56.937,54.899,52.987,51.228,49.490,47.728,46.018,44.356,42.769,41.278,39.830,38.328,36.760,35.191,33.630,31.899,30.193,28.718,27.322,25.990,24.729,23.557,22.464,21.450,20.496,19.630,18.744,18.152,17.534,16.174,15.153,14.672,14.037,13.323,12.550,11.808,11.107,10.379,9.673,9.057,8.496,7.941,7.407,6.902,6.404,5.914,5.448,5.005,4.579,4.168,3.770,3.384,3.014,2.657,2.315,1.995,1.697,1.423,1.177,0.959,0.768,0.602,0.461,0.343,0.248,0.174,0.118,0.077,0.049,0.030,0.018,0.010,0.006,0.003,0.002
Estimates,Benin,2003,155.181,145.361,139.324,134.383,130.004,125.842,121.864,118.555,116.939,112.741,107.051,103.842,100.791,97.609,94.740,91.959,88.857,85.820,82.901,79.924,77.080,74.298,71.084,67.503,63.991,61.151,58.865,56.696,54.665,52.758,51.002,49.265,47.505,45.797,44.137,42.553,41.062,39.616,38.113,36.544,34.973,33.412,31.681,29.978,28.504,27.111,25.780,24.519,23.346,22.249,21.228,20.267,19.395,18.504,17.907,17.285,15.932,14.914,14.426,13.783,13.061,12.281,11.531,10.824,10.091,9.382,8.762,8.196,7.637,7.098,6.588,6.084,5.590,5.121,4.677,4.251,3.842,3.448,3.070,2.707,2.362,2.035,1.731,1.453,1.202,0.979,0.784,0.616,0.473,0.353,0.256,0.179,0.122,0.080,0.052,0.032,0.019,0.011,0.006,0.003,0.003
Estimates,Benin,2004,159.858,149.760,142.941,137.584,133.119,129.074,125.147,121.333,118.136,116.592,112.450,106.799,103.610,100.568,97.388,94.513,91.721,88.608,85.555,82.622,79.632,76.780,73.995,70.788,67.220,63.724,60.898,58.623,56.461,54.435,52.531,50.776,49.040,47.282,45.577,43.919,42.336,40.846,39.398,37.893,36.322,34.750,33.188,31.459,29.759,28.288,26.896,25.565,24.303,23.125,22.022,20.995,20.027,19.150,18.257,17.656,17.029,15.683,14.666,14.168,13.515,12.784,11.996,11.240,10.526,9.791,9.078,8.455,7.884,7.321,6.777,6.261,5.753,5.257,4.788,4.344,3.921,3.517,3.130,2.759,2.408,2.078,1.768,1.485,1.229,1.001,0.801,0.629,0.484,0.363,0.264,0.186,0.127,0.084,0.054,0.033,0.020,0.012,0.006,0.003,0.003
Estimates,Benin,2005,164.454,154.583,147.430,141.288,136.397,132.254,128.432,124.661,120.954,117.828,116.327,112.218,106.594,103.418,100.387,97.215,94.347,91.559,88.449,85.399,82.467,79.481,76.634,73.857,70.662,67.107,63.624,60.804,58.531,56.367,54.336,52.425,50.663,48.921,47.158,45.448,43.785,42.196,40.699,39.242,37.730,36.151,34.574,33.007,31.278,29.579,28.106,26.711,25.375,24.105,22.919,21.808,20.772,19.799,18.918,18.022,17.415,16.782,15.440,14.420,13.908,13.243,12.502,11.706,10.943,10.224,9.485,8.771,8.144,7.567,6.998,6.449,5.929,5.419,4.923,4.454,4.015,3.596,3.198,2.819,2.460,2.123,1.810,1.520,1.259,1.027,0.822,0.646,0.497,0.373,0.273,0.194,0.133,0.089,0.058,0.036,0.022,0.014,0.008,0.005,0.005
Estimates,Benin,2006,169.754,159.138,152.174,145.715,140.055,135.496,131.582,127.920,124.259,120.627,117.550,116.076,111.987,106.375,103.198,100.158,96.974,94.088,91.282,88.153,85.089,82.148,79.159,76.316,73.546,70.365,66.828,63.359,60.551,58.283,56.123,54.095,52.186,50.426,48.687,46.927,45.219,43.557,41.968,40.468,39.008,37.493,35.913,34.336,32.770,31.045,29.349,27.877,26.480,25.140,23.864,22.671,21.554,20.515,19.540,18.657,17.761,17.148,16.508,15.169,14.146,13.619,12.942,12.192,11.390,10.623,9.900,9.159,8.443,7.812,7.230,6.657,6.104,5.582,5.071,4.578,4.114,3.679,3.268,2.879,2.512,2.167,1.847,1.554,1.287,1.050,0.841,0.660,0.508,0.381,0.279,0.198,0.137,0.091,0.060,0.037,0.023,0.014,0.009,0.006,0.006
Estimates,Benin,2007,174.570,164.313,156.605,150.349,144.390,139.080,134.763,131.018,127.473,123.893,120.316,117.272,115.810,111.725,106.105,102.904,99.829,96.606,93.679,90.832,87.673,84.586,81.632,78.643,75.807,73.052,69.889,66.374,62.927,60.136,57.882,55.734,53.717,51.820,50.072,48.344,46.594,44.894,43.240,41.655,40.157,38.699,37.187,35.613,34.041,32.482,30.764,29.073,27.602,26.203,24.859,23.579,22.383,21.265,20.226,19.252,18.369,17.474,16.855,16.206,14.869,13.841,13.299,12.611,11.854,11.048,10.278,9.553,8.810,8.093,7.459,6.873,6.296,5.743,5.220,4.713,4.225,3.767,3.340,2.939,2.562,2.210,1.883,1.584,1.314,1.071,0.858,0.674,0.518,0.388,0.283,0.200,0.138,0.092,0.059,0.037,0.022,0.013,0.007,0.004,0.005
Estimates,Benin,2008,177.873,169.234,161.840,154.821,149.045,143.430,138.360,134.210,130.580,127.115,123.590,120.047,117.021,115.564,111.478,105.854,102.636,99.542,96.297,93.348,90.483,87.313,84.222,81.271,78.291,75.467,72.725,69.577,66.078,62.643,59.860,57.609,55.465,53.453,51.560,49.815,48.091,46.342,44.643,42.987,41.399,39.899,38.439,36.927,35.354,33.784,32.227,30.510,28.819,27.344,25.940,24.589,23.304,22.105,20.985,19.946,18.972,18.088,17.189,16.559,15.897,14.560,13.526,12.969,12.270,11.506,10.697,9.925,9.196,8.451,7.733,7.095,6.505,5.928,5.375,4.855,4.353,3.872,3.424,3.007,2.619,2.257,1.923,1.617,1.342,1.096,0.878,0.689,0.529,0.397,0.289,0.205,0.141,0.094,0.061,0.038,0.023,0.014,0.007,0.004,0.004
Estimates,Benin,2009,181.200,172.644,166.792,160.055,153.510,148.070,142.694,137.795,133.762,130.214,126.804,123.314,119.792,116.775,115.313,111.221,105.588,102.353,99.238,95.974,93.008,90.133,86.959,83.872,80.930,77.962,75.153,72.422,69.287,65.798,62.373,59.595,57.348,55.207,53.197,51.308,49.566,47.841,46.093,44.391,42.731,41.141,39.637,38.176,36.664,35.092,33.523,31.965,30.247,28.553,27.071,25.660,24.304,23.016,21.816,20.697,19.658,18.683,17.794,16.888,16.245,15.568,14.229,13.190,12.619,11.911,11.141,10.330,9.554,8.821,8.075,7.355,6.716,6.125,5.548,4.999,4.484,3.989,3.519,3.082,2.679,2.307,1.964,1.652,1.370,1.119,0.898,0.705,0.542,0.406,0.296,0.210,0.144,0.097,0.063,0.040,0.024,0.014,0.008,0.004,0.004
Estimates,Benin,2010,185.393,176.061,170.252,165.009,158.731,152.520,147.318,142.114,137.337,133.388,129.895,126.523,123.054,119.541,116.523,115.049,110.944,105.300,102.044,98.910,95.629,92.652,89.771,86.602,83.524,80.594,77.641,74.843,72.122,68.997,65.517,62.100,59.327,57.083,54.946,52.940,51.054,49.311,47.586,45.834,44.130,42.466,40.873,39.368,37.905,36.394,34.822,33.252,31.691,29.969,28.269,26.781,25.364,24.005,22.716,21.518,20.399,19.360,18.381,17.484,16.569,15.909,15.215,13.877,12.836,12.251,11.534,10.759,9.945,9.166,8.430,7.683,6.964,6.324,5.733,5.161,4.618,4.111,3.627,3.169,2.747,2.361,2.008,1.688,1.400,1.143,0.918,0.723,0.556,0.417,0.304,0.216,0.148,0.099,0.065,0.041,0.025,0.015,0.008,0.005,0.004
Estimates,Benin,2011,190.426,180.325,173.718,168.483,163.667,157.715,151.745,146.715,141.637,136.948,133.058,129.604,126.253,122.794,119.282,116.255,114.761,110.638,104.980,101.704,98.551,95.260,92.278,89.400,86.240,83.175,80.259,77.319,74.531,71.817,68.699,65.227,61.819,59.052,56.812,54.678,52.676,50.790,49.046,47.318,45.563,43.854,42.188,40.594,39.087,37.624,36.112,34.539,32.966,31.398,29.670,27.965,26.471,25.051,23.692,22.405,21.207,20.089,19.046,18.060,17.153,16.226,15.548,14.839,13.504,12.461,11.863,11.139,10.358,9.541,8.760,8.021,7.274,6.557,5.920,5.333,4.768,4.234,3.738,3.266,2.825,2.421,2.056,1.727,1.431,1.169,0.938,0.739,0.570,0.428,0.312,0.222,0.153,0.102,0.066,0.042,0.026,0.015,0.009,0.005,0.005
Estimates,Benin,2012,196.170,185.397,177.995,171.947,167.125,162.619,156.907,151.115,146.213,141.227,136.602,132.752,129.322,125.981,122.522,119.000,115.954,114.432,110.287,104.613,101.317,98.151,94.855,91.875,89.006,85.859,82.809,79.906,76.977,74.197,71.490,68.378,64.916,61.517,58.758,56.523,54.393,52.393,50.507,48.760,47.028,45.270,43.559,41.893,40.297,38.792,37.328,35.813,34.236,32.656,31.081,29.347,27.637,26.141,24.720,23.364,22.079,20.881,19.760,18.710,17.715,16.796,15.855,15.162,14.437,13.108,12.065,11.454,10.722,9.936,9.116,8.332,7.592,6.847,6.137,5.505,4.926,4.370,3.848,3.364,2.910,2.488,2.107,1.767,1.462,1.193,0.958,0.754,0.582,0.437,0.320,0.227,0.157,0.105,0.068,0.043,0.026,0.016,0.009,0.005,0.005
Estimates,Benin,2013,201.915,191.149,183.058,176.209,170.572,166.056,161.781,156.249,150.591,145.784,140.865,136.284,132.459,129.038,125.694,122.220,118.677,115.603,114.045,109.873,104.184,100.872,97.699,94.406,91.433,88.577,85.446,82.411,79.521,76.602,73.830,71.129,68.026,64.576,61.189,58.439,56.210,54.085,52.085,50.198,48.449,46.714,44.955,43.244,41.578,39.984,38.478,37.012,35.493,33.909,32.320,30.737,28.998,27.288,25.792,24.374,23.021,21.736,20.537,19.410,18.351,17.344,16.411,15.460,14.749,14.012,12.690,11.648,11.024,10.283,9.492,8.670,7.885,7.146,6.408,5.707,5.084,4.514,3.971,3.463,2.997,2.563,2.165,1.810,1.495,1.219,0.978,0.770,0.593,0.446,0.327,0.232,0.160,0.107,0.070,0.044,0.027,0.016,0.009,0.005,0.005
Estimates,Benin,2014,207.141,196.936,188.821,181.274,174.832,169.500,165.212,161.111,155.712,150.153,145.413,140.540,135.987,132.174,128.751,125.394,121.902,118.334,115.231,113.640,109.448,103.754,100.437,97.266,93.981,91.022,88.179,85.064,82.041,79.159,76.247,73.480,70.784,67.690,64.249,60.874,58.131,55.905,53.780,51.779,49.889,48.136,46.399,44.638,42.927,41.262,39.668,38.160,36.687,35.160,33.565,31.968,30.377,28.637,26.928,25.435,24.020,22.668,21.381,20.176,19.040,17.969,16.949,16.004,15.042,14.318,13.567,12.254,11.213,10.576,9.826,9.029,8.207,7.425,6.690,5.961,5.272,4.661,4.103,3.575,3.086,2.641,2.232,1.861,1.533,1.248,1.000,0.787,0.606,0.456,0.334,0.237,0.164,0.110,0.072,0.045,0.028,0.017,0.010,0.006,0.006
Estimates,Benin,2015,211.908,202.232,194.632,187.038,179.890,173.751,168.648,164.531,160.559,155.260,149.773,145.080,140.237,135.698,131.887,128.456,125.083,121.570,117.979,114.852,113.234,109.032,103.345,100.030,96.869,93.598,90.652,87.822,84.716,81.701,78.824,75.915,73.151,70.459,67.371,63.940,60.572,57.834,55.607,53.480,51.475,49.580,47.823,46.083,44.322,42.611,40.945,39.348,37.832,36.349,34.810,33.205,31.598,30.002,28.263,26.559,25.069,23.655,22.300,21.008,19.794,18.646,17.562,16.530,15.572,14.603,13.864,13.102,11.797,10.758,10.106,9.348,8.548,7.728,6.951,6.223,5.507,4.833,4.237,3.694,3.186,2.720,2.300,1.918,1.577,1.280,1.024,0.804,0.620,0.466,0.341,0.243,0.168,0.113,0.074,0.047,0.030,0.018,0.011,0.007,0.007
Estimates,Benin,2016,216.193,207.072,199.955,192.845,185.636,178.789,172.880,167.951,163.964,160.089,154.864,149.428,144.765,139.938,135.402,131.584,128.137,124.741,121.203,117.588,114.440,112.801,108.598,102.924,99.620,96.471,93.216,90.283,87.461,84.363,81.353,78.478,75.573,72.813,70.126,67.044,63.621,60.262,57.525,55.296,53.165,51.155,49.256,47.497,45.755,43.994,42.282,40.613,39.009,37.482,35.986,34.434,32.819,31.208,29.610,27.875,26.175,24.686,23.270,21.910,20.609,19.383,18.222,17.127,16.084,15.117,14.139,13.388,12.613,11.317,10.279,9.613,8.848,8.048,7.234,6.465,5.748,5.048,4.393,3.814,3.292,2.808,2.368,1.976,1.625,1.315,1.050,0.823,0.633,0.476,0.349,0.248,0.172,0.116,0.076,0.049,0.031,0.019,0.012,0.007,0.008
Estimates,Benin,2017,219.411,211.439,204.822,198.168,191.429,184.515,177.900,172.168,167.373,163.484,159.680,154.508,149.105,144.458,139.634,135.092,131.258,127.788,124.366,120.803,117.168,114.006,112.353,108.156,102.503,99.212,96.079,92.837,89.913,87.097,84.004,80.997,78.126,75.224,72.469,69.786,66.711,63.295,59.940,57.204,54.970,52.835,50.822,48.921,47.159,45.418,43.655,41.940,40.263,38.647,37.108,35.598,34.035,32.414,30.800,29.203,27.471,25.776,24.284,22.863,21.493,20.181,18.942,17.770,16.664,15.613,14.636,13.653,12.887,12.099,10.813,9.777,9.099,8.330,7.533,6.728,5.972,5.269,4.587,3.954,3.398,2.900,2.443,2.034,1.673,1.355,1.078,0.844,0.648,0.486,0.356,0.254,0.176,0.119,0.078,0.050,0.032,0.020,0.012,0.008,0.009
Estimates,Benin,2018,221.184,214.760,209.216,203.041,196.745,190.292,183.609,177.176,171.581,166.888,163.071,159.316,154.176,148.789,144.146,139.315,134.757,130.900,127.401,123.953,120.368,116.720,113.550,111.892,107.709,102.080,98.806,95.684,92.454,89.536,86.723,83.634,80.631,77.763,74.867,72.117,69.438,66.368,62.956,59.604,56.866,54.629,52.490,50.475,48.574,46.811,45.068,43.302,41.579,39.891,38.263,36.708,35.186,33.614,31.990,30.376,28.781,27.052,25.358,23.860,22.429,21.047,19.722,18.473,17.290,16.176,15.117,14.133,13.143,12.363,11.560,10.285,9.254,8.566,7.797,7.006,6.214,5.473,4.787,4.128,3.522,2.993,2.523,2.098,1.722,1.395,1.110,0.867,0.664,0.497,0.364,0.259,0.179,0.121,0.080,0.051,0.033,0.020,0.013,0.008,0.010
Estimates,Benin,2019,222.124,216.689,212.591,207.452,201.613,195.591,189.363,182.862,176.569,171.081,166.464,162.697,158.972,153.849,148.467,143.815,138.967,134.386,130.500,126.974,123.502,119.902,116.248,113.079,111.423,107.257,101.656,98.394,95.284,92.062,89.147,86.336,83.252,80.253,77.390,74.499,71.753,69.077,66.008,62.600,59.250,56.510,54.270,52.130,50.115,48.213,46.449,44.702,42.928,41.194,39.493,37.849,36.282,34.749,33.173,31.550,29.937,28.341,26.612,24.913,23.406,21.962,20.568,19.233,17.973,16.783,15.662,14.597,13.605,12.607,11.811,10.995,9.735,8.713,8.018,7.251,6.470,5.694,4.972,4.309,3.677,3.102,2.604,2.167,1.777,1.436,1.143,0.893,0.682,0.509,0.372,0.264,0.183,0.123,0.081,0.053,0.033,0.021,0.013,0.008,0.010
Estimates,Benin,2020,223.372,217.802,214.585,210.849,206.018,200.439,194.635,188.586,182.230,176.048,170.641,166.078,162.343,158.632,153.511,148.120,143.447,138.573,133.962,130.047,126.494,123.004,119.398,115.749,112.595,110.955,106.819,101.248,97.998,94.895,91.676,88.763,85.954,82.872,79.878,77.019,74.131,71.386,68.707,65.638,62.229,58.880,56.139,53.896,51.755,49.740,47.836,46.066,44.309,42.522,40.773,39.056,37.398,35.819,34.280,32.702,31.076,29.462,27.861,26.125,24.417,22.895,21.437,20.031,18.687,17.419,16.224,15.096,14.025,13.024,12.018,11.209,10.383,9.142,8.135,7.439,6.681,5.915,5.162,4.468,3.832,3.235,2.696,2.233,1.828,1.471,1.164,0.906,0.690,0.513,0.372,0.263,0.182,0.122,0.080,0.051,0.032,0.020,0.012,0.008,0.010
