variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,Thailand,1981,  1 153,  1 144,  1 138,  1 144,  1 160,  1 175,  1 186,  1 193,  1 198,  1 195,  1 189,  1 191,  1 196,  1 190,  1 173,  1 150,  1 124,  1 095,  1 063,  1 028,   994,   963,   933,   904,   875,   847,   820,   793,   764,   733,   703,   664,   617,   585,   564,   540,   520,   504,   492,   481,   472,   464,   461,   454,   437,   416,   396,   378,   360,   345,   332,   318,   304,   290,   273,   255,   239,   223,   208,   195,   185,   174,   164,   155,   147,   139,   131,   124,   118,   111,   104,   97,   90,   83,   76,   69,   62,   55,   48,   43,   37,   32,   27,   23,   19,   15,   12,   9,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0
Estimates,Thailand,1982,  1 137,  1 142,  1 140,  1 135,  1 141,  1 157,  1 173,  1 184,  1 192,  1 197,  1 194,  1 188,  1 190,  1 195,  1 189,  1 172,  1 150,  1 124,  1 095,  1 063,  1 028,   995,   963,   933,   904,   875,   848,   821,   793,   764,   734,   703,   664,   617,   585,   564,   540,   519,   503,   490,   480,   470,   462,   458,   451,   434,   413,   393,   375,   357,   342,   328,   314,   300,   286,   269,   251,   235,   219,   204,   192,   181,   171,   160,   151,   143,   135,   128,   120,   113,   106,   99,   92,   86,   79,   71,   64,   57,   51,   44,   39,   33,   29,   24,   20,   16,   13,   10,   8,   6,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0,   0
Estimates,Thailand,1983,  1 109,  1 127,  1 138,  1 137,  1 132,  1 139,  1 156,  1 172,  1 183,  1 191,  1 196,  1 193,  1 187,  1 190,  1 194,  1 188,  1 172,  1 150,  1 124,  1 096,  1 064,  1 029,   996,   965,   935,   906,   877,   850,   822,   795,   765,   735,   704,   664,   617,   585,   564,   540,   519,   502,   489,   478,   468,   461,   456,   449,   432,   410,   390,   372,   354,   338,   325,   310,   296,   282,   265,   247,   231,   215,   200,   188,   177,   167,   157,   147,   139,   131,   123,   116,   109,   102,   95,   88,   81,   74,   67,   60,   53,   46,   40,   35,   30,   25,   21,   17,   14,   11,   8,   6,   5,   3,   3,   2,   1,   1,   1,   0,   0,   0,   0
Estimates,Thailand,1984,  1 082,  1 101,  1 124,  1 136,  1 135,  1 131,  1 138,  1 155,  1 171,  1 182,  1 190,  1 195,  1 192,  1 187,  1 189,  1 194,  1 189,  1 173,  1 152,  1 126,  1 098,  1 067,  1 032,   999,   968,   938,   909,   880,   852,   824,   797,   767,   736,   705,   665,   618,   586,   564,   540,   519,   502,   489,   477,   467,   459,   454,   447,   429,   407,   387,   369,   351,   335,   321,   307,   293,   278,   261,   244,   227,   211,   196,   184,   174,   163,   153,   144,   135,   127,   119,   112,   105,   97,   90,   83,   76,   69,   62,   55,   48,   42,   36,   31,   26,   22,   18,   15,   12,   9,   7,   5,   4,   3,   2,   1,   1,   1,   1,   0,   0,   0
Estimates,Thailand,1985,  1 064,  1 074,  1 098,  1 122,  1 134,  1 134,  1 130,  1 137,  1 154,  1 170,  1 182,  1 190,  1 195,  1 192,  1 187,  1 190,  1 195,  1 190,  1 175,  1 154,  1 129,  1 101,  1 070,  1 036,  1 003,   971,   941,   912,   883,   854,   827,   799,   769,   737,   706,   666,   619,   586,   564,   539,   518,   501,   488,   476,   466,   458,   453,   444,   427,   405,   385,   366,   347,   332,   318,   303,   289,   274,   257,   240,   223,   207,   192,   180,   170,   159,   149,   140,   131,   123,   115,   107,   100,   93,   85,   78,   72,   65,   58,   51,   44,   38,   32,   27,   23,   19,   16,   12,   10,   7,   5,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0
Estimates,Thailand,1986,  1 059,  1 057,  1 072,  1 096,  1 120,  1 133,  1 133,  1 129,  1 137,  1 154,  1 170,  1 181,  1 189,  1 194,  1 192,  1 187,  1 190,  1 196,  1 192,  1 177,  1 156,  1 131,  1 104,  1 073,  1 038,  1 006,   974,   944,   914,   885,   856,   828,   800,   770,   738,   707,   667,   619,   586,   564,   539,   518,   500,   487,   475,   464,   456,   451,   442,   425,   402,   382,   363,   344,   328,   314,   300,   285,   270,   254,   236,   219,   203,   189,   177,   166,   155,   145,   136,   127,   119,   111,   103,   95,   88,   81,   74,   67,   60,   53,   46,   40,   34,   29,   24,   20,   16,   13,   10,   8,   6,   4,   3,   2,   2,   1,   1,   1,   0,   0,   0
Estimates,Thailand,1987,  1 055,  1 052,  1 054,  1 070,  1 095,  1 119,  1 133,  1 132,  1 129,  1 136,  1 153,  1 169,  1 181,  1 189,  1 194,  1 192,  1 188,  1 191,  1 198,  1 193,  1 179,  1 158,  1 134,  1 107,  1 075,  1 041,  1 008,   976,   946,   916,   886,   858,   829,   801,   771,   739,   707,   667,   619,   586,   563,   538,   517,   499,   485,   473,   463,   454,   448,   439,   422,   399,   378,   359,   341,   325,   310,   296,   281,   266,   250,   232,   215,   200,   185,   173,   162,   151,   141,   131,   122,   114,   106,   98,   91,   83,   76,   69,   62,   55,   48,   42,   36,   30,   25,   21,   17,   14,   11,   8,   6,   5,   3,   2,   2,   1,   1,   1,   0,   0,   0
Estimates,Thailand,1988,  1 048,  1 049,  1 050,  1 053,  1 069,  1 094,  1 119,  1 132,  1 132,  1 128,  1 136,  1 153,  1 169,  1 181,  1 189,  1 195,  1 193,  1 189,  1 193,  1 200,  1 196,  1 181,  1 161,  1 137,  1 110,  1 078,  1 044,  1 011,   979,   948,   918,   888,   859,   831,   802,   771,   739,   707,   667,   619,   585,   563,   537,   516,   498,   484,   472,   461,   452,   446,   437,   419,   396,   375,   356,   337,   321,   307,   292,   277,   262,   246,   228,   211,   195,   181,   169,   158,   147,   137,   127,   118,   109,   101,   93,   86,   78,   71,   64,   57,   50,   44,   37,   32,   26,   22,   18,   14,   11,   9,   7,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Thailand,1989,  1 052,  1 043,  1 047,  1 049,  1 052,  1 068,  1 093,  1 118,  1 132,  1 132,  1 128,  1 136,  1 153,  1 169,  1 180,  1 189,  1 195,  1 194,  1 190,  1 194,  1 201,  1 198,  1 184,  1 163,  1 139,  1 112,  1 080,  1 046,  1 012,   980,   950,   919,   889,   860,   831,   802,   771,   739,   706,   666,   618,   585,   562,   536,   514,   496,   482,   470,   458,   449,   443,   434,   415,   392,   371,   352,   333,   317,   303,   288,   273,   258,   241,   224,   207,   191,   177,   164,   153,   143,   132,   122,   113,   105,   96,   88,   81,   73,   66,   59,   52,   46,   39,   33,   28,   23,   19,   15,   12,   9,   7,   5,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Thailand,1990,  1 057,  1 042,  1 041,  1 047,  1 049,  1 054,  1 070,  1 095,  1 119,  1 131,  1 128,  1 124,  1 131,  1 146,  1 162,  1 174,  1 184,  1 189,  1 188,  1 186,  1 192,  1 199,  1 196,  1 182,  1 162,  1 140,  1 115,  1 083,  1 048,  1 016,   985,   955,   923,   894,   865,   835,   805,   773,   740,   708,   668,   620,   586,   562,   535,   513,   494,   480,   467,   458,   450,   443,   431,   413,   390,   369,   350,   332,   315,   300,   284,   270,   255,   238,   220,   203,   187,   172,   160,   149,   138,   127,   118,   109,   100,   92,   84,   76,   68,   61,   54,   48,   41,   35,   30,   25,   20,   16,   13,   10,   8,   6,   4,   3,   2,   1,   1,   1,   0,   0,   0
Estimates,Thailand,1991,  1 051,  1 043,  1 041,  1 042,  1 050,  1 053,  1 059,  1 075,  1 098,  1 119,  1 127,  1 122,  1 116,  1 120,  1 134,  1 150,  1 163,  1 173,  1 178,  1 179,  1 180,  1 187,  1 194,  1 190,  1 177,  1 160,  1 143,  1 120,  1 087,  1 052,  1 023,   994,   964,   932,   903,   874,   842,   810,   777,   744,   712,   672,   624,   589,   563,   535,   511,   492,   477,   467,   460,   453,   443,   430,   411,   389,   369,   350,   332,   314,   297,   282,   268,   253,   235,   216,   199,   183,   168,   156,   145,   133,   122,   113,   104,   95,   87,   79,   71,   63,   56,   49,   43,   37,   32,   26,   21,   17,   14,   11,   8,   6,   5,   3,   2,   2,   1,   1,   0,   0,   0
Estimates,Thailand,1992,  1 041,  1 038,  1 042,  1 041,  1 044,  1 052,  1 058,  1 064,  1 079,  1 101,  1 119,  1 123,  1 115,  1 107,  1 110,  1 122,  1 136,  1 150,  1 161,  1 166,  1 169,  1 174,  1 182,  1 189,  1 185,  1 172,  1 157,  1 145,  1 124,  1 090,  1 056,  1 030,  1 004,   973,   941,   913,   883,   849,   815,   781,   747,   715,   676,   628,   592,   564,   534,   509,   489,   474,   466,   462,   455,   444,   428,   409,   387,   368,   351,   332,   312,   294,   279,   266,   250,   232,   212,   194,   178,   164,   151,   140,   128,   118,   108,   99,   91,   82,   74,   66,   58,   51,   45,   39,   33,   28,   23,   19,   15,   12,   9,   7,   5,   4,   3,   2,   1,   1,   0,   0,   0
Estimates,Thailand,1993,  1 033,  1 030,  1 038,  1 042,  1 043,  1 047,  1 056,  1 063,  1 070,  1 084,  1 103,  1 119,  1 119,  1 108,  1 098,  1 099,  1 109,  1 123,  1 138,  1 149,  1 154,  1 159,  1 168,  1 177,  1 183,  1 180,  1 167,  1 155,  1 147,  1 128,  1 094,  1 061,  1 037,  1 013,   981,   950,   923,   892,   855,   820,   785,   751,   719,   680,   632,   594,   564,   533,   506,   486,   471,   465,   464,   458,   444,   426,   407,   386,   368,   350,   331,   311,   292,   277,   263,   248,   228,   207,   189,   174,   159,   147,   135,   123,   113,   103,   95,   86,   78,   70,   61,   53,   46,   41,   35,   30,   25,   20,   16,   13,   10,   7,   5,   4,   3,   2,   1,   1,   1,   0,   0
Estimates,Thailand,1994,  1 026,  1 023,  1 030,  1 039,  1 043,  1 044,  1 049,  1 059,  1 067,  1 075,  1 088,  1 106,  1 119,  1 116,  1 102,  1 090,  1 088,  1 097,  1 110,  1 126,  1 138,  1 143,  1 150,  1 161,  1 172,  1 178,  1 174,  1 161,  1 152,  1 149,  1 131,  1 096,  1 064,  1 042,  1 021,   989,   958,   932,   900,   861,   824,   787,   753,   722,   683,   635,   596,   565,   532,   504,   483,   468,   464,   466,   460,   444,   424,   404,   384,   366,   350,   330,   309,   289,   274,   261,   245,   225,   203,   184,   169,   154,   142,   130,   118,   107,   98,   90,   81,   73,   65,   57,   49,   42,   36,   31,   26,   22,   17,   14,   11,   8,   6,   4,   3,   2,   1,   1,   1,   0,   0
Estimates,Thailand,1995,  1 017,  1 016,  1 024,  1 032,  1 040,  1 044,  1 046,  1 051,  1 062,  1 071,  1 080,  1 092,  1 109,  1 119,  1 112,  1 096,  1 081,  1 078,  1 085,  1 097,  1 114,  1 126,  1 131,  1 140,  1 155,  1 166,  1 172,  1 168,  1 156,  1 149,  1 149,  1 134,  1 098,  1 067,  1 048,  1 028,   996,   965,   940,   907,   867,   827,   790,   756,   725,   686,   638,   598,   565,   530,   501,   480,   465,   462,   467,   462,   443,   422,   402,   382,   365,   349,   330,   307,   285,   271,   258,   242,   221,   198,   179,   163,   149,   137,   125,   113,   102,   93,   85,   76,   68,   60,   52,   44,   38,   32,   28,   23,   19,   15,   12,   9,   7,   5,   4,   2,   2,   1,   1,   1,   1
Estimates,Thailand,1996,  1 009,  1 009,  1 017,  1 025,  1 034,  1 042,  1 046,  1 048,  1 054,  1 065,  1 076,  1 085,  1 097,  1 111,  1 119,  1 108,  1 089,  1 072,  1 066,  1 072,  1 083,  1 101,  1 114,  1 119,  1 130,  1 147,  1 160,  1 165,  1 161,  1 149,  1 145,  1 150,  1 137,  1 100,  1 069,  1 053,  1 036,  1 003,   972,   948,   914,   872,   831,   793,   758,   727,   689,   641,   600,   565,   529,   499,   476,   461,   461,   468,   463,   443,   419,   399,   380,   364,   348,   329,   304,   282,   268,   255,   238,   217,   193,   173,   158,   144,   131,   120,   107,   97,   88,   80,   71,   63,   56,   48,   40,   33,   29,   25,   20,   16,   13,   10,   8,   6,   4,   3,   2,   1,   1,   1,   1
Estimates,Thailand,1997,   997,  1 002,  1 009,  1 018,  1 027,  1 037,  1 044,  1 047,  1 050,  1 057,  1 069,  1 080,  1 090,  1 101,  1 114,  1 119,  1 104,  1 082,  1 063,  1 055,  1 058,  1 069,  1 088,  1 102,  1 106,  1 120,  1 140,  1 153,  1 157,  1 153,  1 142,  1 140,  1 150,  1 139,  1 102,  1 072,  1 058,  1 043,  1 010,   979,   956,   922,   877,   835,   796,   761,   730,   692,   644,   601,   564,   527,   496,   473,   458,   459,   469,   465,   443,   417,   396,   378,   362,   347,   327,   302,   279,   264,   252,   235,   212,   187,   168,   153,   139,   126,   114,   102,   91,   83,   75,   66,   59,   51,   43,   35,   29,   25,   21,   18,   14,   11,   9,   7,   5,   3,   2,   1,   1,   1,   1
Estimates,Thailand,1998,   979,   989,  1 002,  1 011,  1 020,  1 030,  1 040,  1 047,  1 050,  1 052,  1 060,  1 073,  1 085,  1 096,  1 106,  1 117,  1 118,  1 100,  1 074,  1 053,  1 042,  1 044,  1 054,  1 074,  1 088,  1 093,  1 108,  1 131,  1 145,  1 149,  1 145,  1 134,  1 135,  1 150,  1 141,  1 104,  1 074,  1 064,  1 051,  1 018,   987,   965,   930,   883,   839,   799,   764,   733,   696,   648,   604,   565,   525,   493,   469,   454,   458,   470,   467,   443,   415,   394,   375,   361,   346,   327,   300,   275,   261,   248,   231,   208,   182,   162,   147,   133,   121,   109,   96,   86,   78,   70,   61,   54,   47,   39,   31,   26,   22,   19,   16,   12,   10,   7,   6,   4,   3,   2,   1,   1,   1
Estimates,Thailand,1999,   954,   970,   990,  1 004,  1 013,  1 022,  1 033,  1 043,  1 050,  1 052,  1 055,  1 063,  1 077,  1 091,  1 102,  1 110,  1 119,  1 118,  1 095,  1 065,  1 042,  1 029,  1 029,  1 039,  1 060,  1 074,  1 078,  1 095,  1 121,  1 136,  1 140,  1 136,  1 126,  1 130,  1 150,  1 144,  1 106,  1 077,  1 070,  1 059,  1 027,   995,   974,   938,   890,   844,   802,   767,   736,   700,   652,   606,   565,   524,   490,   466,   451,   456,   472,   470,   442,   412,   391,   374,   360,   346,   326,   298,   272,   257,   245,   227,   203,   177,   156,   142,   128,   115,   103,   90,   80,   73,   65,   57,   50,   43,   35,   28,   22,   19,   16,   14,   11,   8,   7,   5,   4,   2,   2,   1,   1
Estimates,Thailand,2000,   940,   946,   971,   993,  1 008,  1 015,  1 023,  1 035,  1 044,  1 050,  1 052,  1 055,  1 063,  1 077,  1 091,  1 102,  1 110,  1 119,  1 116,  1 091,  1 061,  1 038,  1 025,  1 023,  1 033,  1 054,  1 068,  1 072,  1 091,  1 117,  1 132,  1 136,  1 132,  1 122,  1 129,  1 150,  1 143,  1 106,  1 079,  1 073,  1 062,  1 029,   998,   977,   939,   890,   843,   801,   766,   736,   699,   651,   605,   563,   521,   487,   462,   448,   454,   470,   467,   438,   408,   387,   370,   356,   343,   322,   293,   267,   252,   240,   222,   198,   171,   151,   136,   122,   110,   98,   85,   75,   68,   60,   52,   46,   39,   31,   24,   19,   16,   14,   12,   9,   7,   5,   4,   3,   2,   1,   1
Estimates,Thailand,2001,   936,   932,   946,   974,   998,  1 011,  1 016,  1 023,  1 034,  1 043,  1 049,  1 049,  1 051,  1 059,  1 071,  1 084,  1 096,  1 105,  1 116,  1 114,  1 091,  1 065,  1 043,  1 031,  1 029,  1 037,  1 058,  1 071,  1 077,  1 095,  1 120,  1 134,  1 137,  1 132,  1 122,  1 128,  1 147,  1 139,  1 103,  1 077,  1 069,  1 057,  1 024,   993,   970,   932,   883,   837,   796,   761,   730,   694,   647,   601,   559,   517,   484,   459,   444,   449,   463,   458,   430,   401,   381,   364,   350,   336,   315,   287,   261,   246,   233,   215,   191,   165,   145,   130,   116,   104,   92,   79,   70,   62,   55,   48,   41,   35,   28,   21,   17,   14,   12,   10,   8,   6,   4,   3,   2,   1,   2
Estimates,Thailand,2002,   927,   930,   932,   947,   978,  1 004,  1 015,  1 016,  1 021,  1 032,  1 041,  1 046,  1 045,  1 046,  1 053,  1 063,  1 076,  1 088,  1 099,  1 112,  1 112,  1 092,  1 069,  1 050,  1 040,  1 038,  1 045,  1 063,  1 077,  1 084,  1 101,  1 124,  1 137,  1 139,  1 135,  1 124,  1 127,  1 142,  1 133,  1 100,  1 074,  1 064,  1 051,  1 018,   987,   961,   923,   876,   830,   790,   755,   724,   688,   642,   597,   555,   513,   480,   455,   439,   442,   454,   448,   422,   394,   374,   358,   343,   328,   307,   279,   254,   239,   225,   207,   184,   159,   139,   124,   110,   98,   86,   74,   65,   57,   50,   43,   37,   31,   24,   18,   14,   12,   10,   8,   6,   5,   3,   2,   2,   2
Estimates,Thailand,2003,   917,   923,   930,   931,   948,   982,  1 010,  1 019,  1 017,  1 020,  1 031,  1 040,  1 044,  1 042,  1 041,  1 046,  1 056,  1 068,  1 080,  1 093,  1 108,  1 110,  1 094,  1 074,  1 058,  1 049,  1 046,  1 052,  1 069,  1 083,  1 091,  1 107,  1 128,  1 140,  1 142,  1 137,  1 126,  1 126,  1 138,  1 128,  1 097,  1 071,  1 059,  1 044,  1 011,   980,   952,   913,   867,   823,   784,   749,   717,   682,   637,   592,   550,   509,   477,   451,   435,   436,   444,   438,   413,   387,   367,   351,   336,   320,   299,   272,   247,   232,   217,   199,   177,   152,   133,   118,   104,   92,   80,   69,   60,   52,   45,   39,   33,   27,   21,   16,   12,   10,   8,   6,   5,   4,   2,   2,   2
Estimates,Thailand,2004,   904,   913,   924,   931,   932,   949,   987,  1 016,  1 023,  1 018,  1 019,  1 030,  1 038,  1 041,  1 038,  1 036,  1 040,  1 047,  1 058,  1 072,  1 086,  1 103,  1 107,  1 095,  1 079,  1 065,  1 057,  1 054,  1 059,  1 074,  1 089,  1 099,  1 114,  1 133,  1 144,  1 146,  1 140,  1 128,  1 126,  1 134,  1 123,  1 095,  1 068,  1 054,  1 037,  1 005,   972,   943,   904,   859,   816,   777,   742,   710,   675,   631,   587,   545,   505,   472,   447,   430,   429,   434,   427,   403,   379,   360,   343,   328,   311,   290,   264,   240,   224,   209,   191,   169,   145,   127,   112,   98,   85,   74,   63,   54,   47,   41,   34,   29,   23,   18,   13,   10,   8,   6,   5,   4,   3,   2,   3
