Estimates,Least developed countries,2010,   426,   729,  1 044,  1 338,  1 545,  1 660,  1 706,  1 698,  1 664,  1 611,  1 545,  1 470,  1 392,  1 312,  1 229,  1 142,  1 053,   966,   883,   803,   726,   652,   581,   510,   439,   371,   304,   238,   182,   136,   101,   74,   54,   38,   24
Estimates,Least developed countries,2011,   421,   727,  1 046,  1 346,  1 557,  1 675,  1 725,  1 719,  1 684,  1 632,  1 569,  1 495,  1 413,  1 330,  1 246,  1 161,  1 073,   983,   895,   812,   733,   657,   583,   511,   441,   373,   305,   239,   183,   136,   101,   74,   54,   38,   24
Estimates,Least developed countries,2012,   420,   730,  1 057,  1 364,  1 579,  1 695,  1 744,  1 741,  1 709,  1 659,  1 598,  1 526,  1 445,  1 357,  1 268,  1 180,  1 092,  1 002,   911,   823,   741,   663,   588,   513,   443,   375,   307,   241,   184,   137,   102,   74,   54,   39,   24
Estimates,Least developed countries,2013,   416,   728,  1 062,  1 379,  1 600,  1 724,  1 773,  1 768,  1 738,  1 689,  1 627,  1 555,  1 475,  1 386,  1 293,  1 200,  1 110,  1 021,   930,   839,   752,   672,   594,   518,   446,   377,   309,   243,   185,   138,   102,   75,   54,   39,   24
Estimates,Least developed countries,2014,   407,   719,  1 056,  1 385,  1 619,  1 750,  1 808,  1 803,  1 773,  1 726,  1 664,  1 590,  1 508,  1 418,  1 323,  1 224,  1 129,  1 038,   948,   857,   768,   683,   603,   525,   451,   381,   312,   245,   187,   139,   103,   75,   54,   39,   24
Estimates,Least developed countries,2015,   402,   717,  1 059,  1 395,  1 639,  1 777,  1 836,  1 835,  1 801,  1 751,  1 691,  1 619,  1 537,  1 449,  1 355,  1 257,  1 158,  1 062,   969,   878,   788,   699,   614,   534,   458,   386,   315,   247,   189,   140,   103,   75,   54,   38,   24
Estimates,Least developed countries,2016,   399,   719,  1 068,  1 408,  1 657,  1 801,  1 864,  1 863,  1 834,  1 782,  1 721,  1 651,  1 570,  1 481,  1 387,  1 288,  1 188,  1 087,   990,   897,   807,   718,   630,   545,   466,   392,   319,   249,   189,   141,   103,   75,   54,   38,   23
Estimates,Least developed countries,2017,   392,   714,  1 069,  1 416,  1 667,  1 817,  1 891,  1 896,  1 869,  1 822,  1 757,  1 682,  1 602,  1 512,  1 416,  1 316,  1 215,  1 114,  1 013,   917,   825,   737,   648,   560,   477,   399,   324,   252,   190,   141,   103,   75,   53,   38,   23
Estimates,Least developed countries,2018,   392,   717,  1 078,  1 435,  1 691,  1 841,  1 918,  1 932,  1 907,  1 858,  1 795,  1 716,  1 630,  1 540,  1 444,  1 343,  1 242,  1 140,  1 038,   937,   841,   750,   661,   573,   487,   405,   328,   254,   192,   141,   103,   75,   53,   38,   23
Estimates,Least developed countries,2019,   393,   721,  1 087,  1 451,  1 714,  1 864,  1 937,  1 954,  1 939,  1 893,  1 830,  1 755,  1 665,  1 570,  1 473,  1 372,  1 270,  1 167,  1 064,   961,   859,   763,   671,   583,   497,   414,   333,   258,   194,   142,   103,   74,   53,   37,   23
Estimates,Least developed countries,2020,   396,   729,  1 099,  1 468,  1 738,  1 894,  1 965,  1 975,  1 962,  1 927,  1 866,  1 788,  1 701,  1 601,  1 498,  1 395,  1 292,  1 188,  1 085,   981,   878,   779,   683,   591,   505,   421,   339,   261,   196,   143,   103,   74,   53,   37,   23
Estimates,Least developed countries,2021,   397,   732,  1 106,  1 478,  1 752,  1 914,  1 993,  2 002,  1 984,  1 951,  1 901,  1 826,  1 737,  1 640,  1 531,  1 421,  1 314,  1 209,  1 105,  1 002,   900,   798,   699,   603,   514,   429,   346,   266,   198,   144,   104,   74,   52,   37,   22
Estimates,Least developed countries,2022,   397,   735,  1 113,  1 492,  1 772,  1 941,  2 025,  2 039,  2 016,  1 976,  1 927,  1 862,  1 775,  1 676,  1 569,  1 452,  1 338,  1 228,  1 122,  1 017,   914,   813,   712,   613,   520,   434,   350,   270,   201,   145,   104,   74,   52,   37,   22
Estimates,Least developed countries,2023,   400,   740,  1 125,  1 510,  1 793,  1 963,  2 048,  2 063,  2 043,  1 998,  1 941,  1 879,  1 803,  1 706,  1 598,  1 485,  1 364,  1 248,  1 137,  1 030,   926,   824,   724,   625,   530,   440,   354,   273,   204,   147,   105,   74,   52,   36,   22
Estimates,"Less developed regions, excluding least developed countries",1950,   591,  1 048,  1 574,  2 112,  2 603,  3 012,  3 297,  3 460,  3 489,  3 482,  3 442,  3 290,  3 091,  2 911,  2 746,  2 565,  2 379,  2 230,  2 102,  1 969,  1 837,  1 694,  1 518,  1 344,  1 195,  1 061,   886,   686,   508,   356,   215,   134,   79,   47,   25
Estimates,"Less developed regions, excluding least developed countries",1951,   594,  1 052,  1 591,  2 155,  2 631,  3 044,  3 344,  3 515,  3 579,  3 518,  3 443,  3 346,  3 168,  2 954,  2 767,  2 599,  2 426,  2 248,  2 099,  1 967,  1 828,  1 695,  1 546,  1 364,  1 187,  1 040,   878,   692,   509,   353,   215,   134,   80,   47,   25
Estimates,"Less developed regions, excluding least developed countries",1952,   613,  1 093,  1 666,  2 290,  2 831,  3 246,  3 570,  3 773,  3 852,  3 827,  3 689,  3 554,  3 427,  3 220,  2 986,  2 786,  2 618,  2 444,  2 257,  2 097,  1 955,  1 809,  1 662,  1 495,  1 298,  1 113,   929,   742,   555,   382,   229,   143,   85,   50,   26
Estimates,"Less developed regions, excluding least developed countries",1953,   612,  1 087,  1 655,  2 275,  2 837,  3 285,  3 566,  3 762,  3 854,  3 836,  3 736,  3 544,  3 382,  3 234,  3 023,  2 793,  2 603,  2 443,  2 270,  2 084,  1 920,  1 778,  1 625,  1 469,  1 299,  1 110,   904,   712,   539,   377,   225,   140,   84,   50,   26
Estimates,"Less developed regions, excluding least developed countries",1954,   617,  1 103,  1 686,  2 328,  2 916,  3 416,  3 746,  3 902,  3 994,  3 990,  3 894,  3 731,  3 506,  3 322,  3 161,  2 944,  2 717,  2 532,  2 368,  2 189,  1 994,  1 827,  1 673,  1 507,  1 341,  1 168,   949,   730,   545,   386,   233,   144,   85,   51,   27
Estimates,"Less developed regions, excluding least developed countries",1955,   618,  1 099,  1 692,  2 342,  2 945,  3 461,  3 835,  4 032,  4 070,  4 061,  3 978,  3 818,  3 624,  3 381,  3 187,  3 020,  2 809,  2 591,  2 405,  2 239,  2 054,  1 858,  1 683,  1 518,  1 345,  1 177,   975,   747,   544,   380,   233,   146,   86,   51,   27
Estimates,"Less developed regions, excluding least developed countries",1956,   616,  1 086,  1 662,  2 312,  2 911,  3 430,  3 806,  4 040,  4 116,  4 051,  3 962,  3 816,  3 630,  3 421,  3 177,  2 981,  2 819,  2 620,  2 407,  2 222,  2 051,  1 867,  1 668,  1 487,  1 317,  1 147,   954,   745,   542,   370,   225,   143,   86,   51,   27
Estimates,"Less developed regions, excluding least developed countries",1957,   629,  1 116,  1 701,  2 366,  3 009,  3 565,  3 981,  4 242,  4 368,  4 337,  4 182,  4 023,  3 841,  3 628,  3 401,  3 143,  2 948,  2 791,  2 588,  2 369,  2 173,  1 994,  1 796,  1 582,  1 386,  1 208,  1 001,   786,   582,   395,   234,   146,   88,   52,   28
Estimates,"Less developed regions, excluding least developed countries",1958,   625,  1 099,  1 673,  2 301,  2 904,  3 458,  3 863,  4 126,  4 253,  4 262,  4 147,  3 935,  3 752,  3 556,  3 341,  3 119,  2 881,  2 698,  2 543,  2 346,  2 130,  1 936,  1 752,  1 552,  1 340,  1 151,   953,   745,   554,   384,   228,   141,   85,   51,   28
Estimates,"Less developed regions, excluding least developed countries",1959,   626,  1 081,  1 629,  2 232,  2 783,  3 287,  3 687,  3 937,  4 065,  4 076,  4 001,  3 829,  3 607,  3 413,  3 216,  3 006,  2 801,  2 585,  2 409,  2 255,  2 062,  1 854,  1 662,  1 478,  1 282,  1 084,   886,   693,   513,   358,   218,   136,   82,   50,   27
Estimates,"Less developed regions, excluding least developed countries",1960,   639,  1 094,  1 631,  2 229,  2 787,  3 263,  3 643,  3 917,  4 051,  4 072,  4 000,  3 858,  3 660,  3 424,  3 221,  3 019,  2 817,  2 622,  2 413,  2 240,  2 079,  1 884,  1 673,  1 476,  1 287,  1 094,   882,   682,   506,   352,   215,   136,   82,   50,   27
Estimates,"Less developed regions, excluding least developed countries",1961,   652,  1 107,  1 632,  2 201,  2 738,  3 207,  3 543,  3 784,  3 932,  3 953,  3 886,  3 748,  3 582,  3 376,  3 145,  2 946,  2 757,  2 570,  2 384,  2 185,  2 008,  1 844,  1 649,  1 442,  1 248,  1 066,   866,   661,   486,   338,   207,   131,   80,   49,   27
Estimates,"Less developed regions, excluding least developed countries",1962,   697,  1 214,  1 814,  2 461,  3 067,  3 626,  4 051,  4 307,  4 471,  4 547,  4 493,  4 353,  4 163,  3 947,  3 692,  3 412,  3 197,  3 005,  2 810,  2 614,  2 386,  2 194,  2 014,  1 784,  1 535,  1 309,  1 074,   826,   597,   408,   240,   147,   86,   51,   27
Estimates,"Less developed regions, excluding least developed countries",1963,   733,  1 302,  1 973,  2 680,  3 317,  3 888,  4 366,  4 688,  4 820,  4 866,  4 845,  4 700,  4 514,  4 288,  4 047,  3 771,  3 490,  3 288,  3 103,  2 908,  2 699,  2 449,  2 239,  2 041,  1 782,  1 508,  1 231,   957,   696,   466,   259,   154,   87,   52,   28
Estimates,"Less developed regions, excluding least developed countries",1964,   740,  1 285,  1 954,  2 666,  3 283,  3 805,  4 218,  4 539,  4 706,  4 698,  4 633,  4 515,  4 330,  4 121,  3 890,  3 656,  3 416,  3 174,  2 990,  2 816,  2 622,  2 413,  2 164,  1 948,  1 741,  1 490,  1 201,   925,   680,   460,   253,   150,   86,   52,   28
Estimates,"Less developed regions, excluding least developed countries",1965,   777,  1 328,  1 984,  2 722,  3 368,  3 886,  4 260,  4 529,  4 709,  4 738,  4 618,  4 461,  4 304,  4 099,  3 883,  3 657,  3 451,  3 241,  3 015,  2 839,  2 659,  2 456,  2 234,  1 972,  1 742,  1 527,  1 245,   946,   689,   470,   259,   152,   86,   52,   29
Estimates,"Less developed regions, excluding least developed countries",1966,   780,  1 354,  2 009,  2 728,  3 415,  3 976,  4 339,  4 554,  4 671,  4 709,  4 622,  4 414,  4 224,  4 050,  3 842,  3 631,  3 431,  3 247,  3 045,  2 821,  2 630,  2 433,  2 212,  1 973,  1 701,  1 466,  1 221,   937,   673,   457,   260,   156,   89,   53,   29
Estimates,"Less developed regions, excluding least developed countries",1967,   765,  1 325,  2 031,  2 759,  3 431,  4 045,  4 433,  4 611,  4 659,  4 629,  4 554,  4 382,  4 152,  3 955,  3 779,  3 577,  3 384,  3 197,  3 011,  2 801,  2 558,  2 345,  2 127,  1 890,  1 642,  1 377,  1 127,   882,   641,   432,   254,   157,   93,   55,   30
Estimates,"Less developed regions, excluding least developed countries",1968,   783,  1 374,  2 133,  2 997,  3 710,  4 326,  4 757,  4 947,  4 945,  4 837,  4 693,  4 532,  4 329,  4 084,  3 883,  3 714,  3 532,  3 361,  3 181,  2 992,  2 761,  2 496,  2 264,  2 028,  1 773,  1 517,  1 221,   948,   706,   479,   271,   164,   95,   57,   30
Estimates,"Less developed regions, excluding least developed countries",1969,   775,  1 353,  2 132,  3 035,  3 885,  4 506,  4 889,  5 081,  5 069,  4 901,  4 684,  4 465,  4 283,  4 077,  3 840,  3 648,  3 488,  3 314,  3 137,  2 945,  2 734,  2 487,  2 208,  1 963,  1 717,  1 466,  1 193,   905,   666,   465,   273,   167,   99,   59,   32
Estimates,"Less developed regions, excluding least developed countries",1970,   782,  1 361,  2 163,  3 119,  4 014,  4 792,  5 134,  5 257,  5 246,  5 072,  4 803,  4 521,  4 287,  4 100,  3 893,  3 658,  3 465,  3 304,  3 120,  2 931,  2 718,  2 490,  2 229,  1 943,  1 691,  1 449,  1 180,   908,   655,   453,   276,   171,   102,   62,   34
Estimates,"Less developed regions, excluding least developed countries",1971,   796,  1 382,  2 183,  3 161,  4 098,  4 887,  5 365,  5 410,  5 318,  5 147,  4 876,  4 549,  4 255,  4 014,  3 816,  3 602,  3 361,  3 160,  2 982,  2 784,  2 575,  2 352,  2 117,  1 858,  1 585,  1 349,  1 102,   848,   621,   425,   263,   170,   104,   65,   37
Estimates,"Less developed regions, excluding least developed countries",1972,   825,  1 426,  2 224,  3 160,  4 118,  4 969,  5 462,  5 664,  5 502,  5 255,  4 986,  4 649,  4 304,  3 998,  3 743,  3 531,  3 305,  3 058,  2 846,  2 656,  2 443,  2 229,  2 003,  1 770,  1 524,  1 278,  1 041,   806,   593,   412,   255,   166,   105,   67,   39
Estimates,"Less developed regions, excluding least developed countries",1973,   856,  1 477,  2 267,  3 204,  4 131,  5 025,  5 581,  5 780,  5 764,  5 434,  5 082,  4 739,  4 376,  4 016,  3 699,  3 435,  3 212,  2 980,  2 733,  2 518,  2 320,  2 110,  1 897,  1 676,  1 456,  1 234,   991,   766,   567,   396,   250,   161,   103,   67,   39
Estimates,"Less developed regions, excluding least developed countries",1974,   864,  1 488,  2 276,  3 180,  4 122,  4 963,  5 578,  5 837,  5 810,  5 624,  5 191,  4 769,  4 400,  4 019,  3 653,  3 333,  3 064,  2 835,  2 602,  2 361,  2 148,  1 957,  1 754,  1 550,  1 347,  1 154,   939,   718,   532,   375,   241,   159,   102,   67,   40
Estimates,"Less developed regions, excluding least developed countries",1975,   863,  1 481,  2 259,  3 155,  4 042,  4 910,  5 467,  5 805,  5 848,  5 654,  5 356,  4 852,  4 399,  4 004,  3 615,  3 248,  2 931,  2 665,  2 438,  2 215,  1 990,  1 797,  1 616,  1 426,  1 241,  1 065,   876,   678,   499,   354,   231,   154,   102,   67,   40
Estimates,"Less developed regions, excluding least developed countries",1976,   869,  1 494,  2 260,  3 169,  4 068,  4 882,  5 518,  5 817,  5 957,  5 828,  5 502,  5 098,  4 545,  4 054,  3 642,  3 246,  2 887,  2 583,  2 329,  2 114,  1 905,  1 705,  1 523,  1 351,  1 175,  1 009,   830,   648,   482,   339,   223,   151,   100,   68,   41
Estimates,"Less developed regions, excluding least developed countries",1977,   837,  1 441,  2 184,  3 047,  3 979,  4 857,  5 461,  5 872,  5 966,  5 921,  5 633,  5 182,  4 709,  4 123,  3 626,  3 219,  2 846,  2 514,  2 235,  2 004,  1 805,  1 618,  1 432,  1 262,  1 101,   943,   775,   606,   454,   324,   214,   146,   99,   68,   42
Estimates,"Less developed regions, excluding least developed countries",1978,   864,  1 487,  2 231,  3 069,  3 935,  4 884,  5 552,  5 921,  6 140,  6 043,  5 831,  5 399,  4 867,  4 338,  3 744,  3 250,  2 862,  2 515,  2 210,  1 956,  1 741,  1 560,  1 382,  1 206,  1 047,   899,   738,   576,   432,   310,   207,   141,   96,   66,   41
Estimates,"Less developed regions, excluding least developed countries",1979,   911,  1 572,  2 349,  3 174,  4 009,  4 865,  5 672,  6 123,  6 282,  6 313,  6 027,  5 654,  5 122,  4 521,  3 969,  3 380,  2 910,  2 548,  2 229,  1 951,  1 716,  1 522,  1 349,  1 180,  1 015,   869,   717,   560,   419,   299,   199,   135,   91,   62,   38
Estimates,"Less developed regions, excluding least developed countries",1980,   932,  1 611,  2 430,  3 287,  4 078,  4 897,  5 607,  6 267,  6 515,  6 463,  6 299,  5 830,  5 341,  4 728,  4 106,  3 552,  3 002,  2 571,  2 245,  1 961,  1 712,  1 502,  1 319,  1 152,   992,   840,   689,   539,   403,   286,   191,   130,   88,   60,   37
Estimates,"Less developed regions, excluding least developed countries",1981,   954,  1 653,  2 515,  3 491,  4 342,  5 022,  5 645,  6 170,  6 669,  6 692,  6 420,  6 064,  5 479,  4 906,  4 274,  3 662,  3 148,  2 651,  2 265,  1 974,  1 718,  1 495,  1 298,  1 124,   967,   821,   668,   521,   390,   278,   184,   125,   85,   58,   36
Estimates,"Less developed regions, excluding least developed countries",1982,   966,  1 676,  2 579,  3 666,  4 791,  5 502,  5 837,  6 236,  6 582,  6 896,  6 683,  6 198,  5 707,  5 038,  4 437,  3 812,  3 250,  2 788,  2 347,  2 006,  1 747,  1 521,  1 313,  1 127,   963,   819,   668,   517,   386,   275,   180,   122,   82,   56,   34
Estimates,"Less developed regions, excluding least developed countries",1983,   969,  1 684,  2 601,  3 696,  4 898,  5 967,  6 166,  6 119,  6 271,  6 374,  6 431,  6 023,  5 455,  4 907,  4 273,  3 712,  3 179,  2 716,  2 334,  1 972,  1 687,  1 472,  1 272,  1 086,   919,   774,   630,   489,   363,   259,   174,   120,   81,   56,   35
Estimates,"Less developed regions, excluding least developed countries",1984,   967,  1 692,  2 629,  3 770,  4 986,  6 259,  7 000,  6 689,  6 329,  6 273,  6 186,  6 048,  5 536,  4 913,  4 359,  3 760,  3 256,  2 790,  2 384,  2 048,  1 727,  1 477,  1 276,  1 088,   915,   765,   619,   481,   357,   253,   169,   117,   80,   55,   34
Estimates,"Less developed regions, excluding least developed countries",1985,   964,  1 691,  2 650,  3 787,  5 049,  6 301,  7 301,  7 621,  6 901,  6 282,  6 044,  5 784,  5 524,  4 954,  4 342,  3 812,  3 280,  2 837,  2 428,  2 073,  1 776,  1 499,  1 268,  1 080,   907,   754,   605,   466,   347,   246,   164,   115,   80,   55,   34
Estimates,"Less developed regions, excluding least developed countries",1986,   957,  1 676,  2 652,  3 823,  5 053,  6 410,  7 354,  7 983,  7 941,  6 886,  6 077,  5 690,  5 338,  4 999,  4 434,  3 858,  3 378,  2 907,  2 511,  2 145,  1 826,  1 564,  1 304,  1 087,   912,   756,   603,   460,   340,   241,   161,   112,   79,   55,   34
